sample.id	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10
SEEDGWAS4014:MRG:4:250065643	-0.018524589	-0.015247743	0.005662925	0.029785222	0.019144669	0.003048772	-0.016298672	0.007872193	-0.004059498	0.010616317
SEEDGWAS4015:MRG:4:250065644	-0.017929354	-0.007348754	0.005645553	0.02062619	0.012647877	-0.018302662	0.000307619	0.005097478	0.00202891	0.030306382
SEEDGWAS4016:MRG:4:250065645	-0.015536506	-0.013153245	0.004490788	0.004380161	-0.000785345	0.016866888	0.000389971	0.009797087	-0.004027766	0.004575042
SEEDGWAS4017:MRG:4:250065646	-0.016830781	-0.015695157	0.006005668	0.013850316	0.009581882	0.012347574	0.004398177	0.008150477	-0.003498438	0.008591592
SEEDGWAS4018:MRG:4:250065648	-0.01493752	-0.010119766	0.006037544	0.011404246	0.004662468	-0.000782132	0.026343012	0.003464362	-0.000261251	0.013163518
SEEDGWAS4019:MRG:4:250065649	-0.01270586	-0.017937851	-0.000139054	-0.009283406	-0.009887371	0.034488297	-0.01116445	0.023548213	-0.006863091	-0.006812189
SEEDGWAS402:MRG:4:250059174	-0.01089907	-0.016284166	0.003596892	-0.010420524	-0.013995907	-0.002619862	-0.000600396	-0.005925541	0.002408512	0.003341217
SEEDGWAS4020:MRG:4:250065650	0.005267	-0.007266751	-0.025091807	-0.021925826	0.024204172	0.001684017	0.003485082	0.004044879	0.002258728	-0.000570842
SEEDGWAS4021:MRG:4:250065651	0.011822876	-0.004430005	-0.042028234	-0.031844866	0.040289328	-0.011422955	-0.011260859	-7.30E-05	0.001128518	-0.00236969
SEEDGWAS4022:MRG:4:250065652	-0.002666215	-0.009173638	-0.007674759	-0.011563308	0.004060754	0.006911282	0.025333789	0.004325249	-0.000330294	3.37E-05
SEEDGWAS4023:MRG:4:250064795	-0.011455447	-0.013882832	0.001116918	-0.005303084	-0.007104035	0.020378062	0.022495705	0.01361027	-0.00442598	-0.005015024
SEEDGWAS4024:MRG:4:250064796	-0.005205164	-0.008420105	-0.003880722	-0.008382624	0.000894545	0.003010208	0.033485526	0.001804419	-0.00248942	-0.001252651
SEEDGWAS4025:MRG:4:250064798	-0.009556403	-0.013611818	0.00130174	-0.01125477	-0.007209278	0.02334923	0.031392626	0.014149177	-0.008778741	0.000929237
SEEDGWAS4026:MRG:4:250064799	-0.009503964	-0.01121973	0.002386655	-0.007959609	-0.008617119	0.014917794	0.045418051	0.013039558	-0.00533659	0.001044829
SEEDGWAS4027:MRG:4:250064800	-0.008044297	-0.009073844	0.002021464	-0.007894224	-0.005504321	0.010998934	0.048955921	0.005905606	-0.003748462	-0.000907724
SEEDGWAS4029:MRG:4:250064801	-0.005664122	-0.010433513	-0.002576993	-0.009639992	-0.00098422	0.011538704	0.030362758	0.007554627	-0.006684055	0.003854217
SEEDGWAS403:MRG:4:250059175	-0.012792364	-0.016881796	0.005196187	-0.009270058	-0.014351466	0.013758787	0.008902162	0.006111338	-0.003479575	0.005914683
SEEDGWAS4030:MRG:4:250064802	-0.008463444	0.021159252	-0.031034867	0.016884881	-0.027368145	-0.002350666	0.020888012	-0.007250737	-0.031177532	-0.003262592
SEEDGWAS4031:MRG:4:250064803	-0.011861222	0.01359649	-0.021759906	0.014632212	-0.015131469	-0.007008749	0.018715892	0.014998356	0.018804981	-0.007248848
SEEDGWAS4032:MRG:4:250064804	-0.007620941	0.002782506	-0.024130876	0.01413192	-0.017215908	0.008711622	0.038582307	0.00265235	-0.003226748	-0.004352088
SEEDGWAS4033:MRG:4:250064805	0.01429376	0.027077396	-0.121939144	0.054690017	-0.05383152	0.019900073	0.021690129	-0.022803901	0.006858048	0.003251982
SEEDGWAS4034:MRG:4:250064806	-0.011653107	-0.014909697	0.002513403	-0.006537779	-0.011557594	0.020701977	0.028414533	0.013940772	-0.004810841	-0.001565936
SEEDGWAS4039:MRG:4:250064809	-0.011873606	-0.005324142	0.004027426	-0.002335478	-0.008197191	0.014906188	0.048123352	0.003283172	-0.002226673	0.004734408
SEEDGWAS404:MRG:4:250059176	-0.009702398	-0.01595505	0.005106133	-0.008723921	-0.01480607	0.005607211	-0.007912013	-0.011187827	0.002515064	-0.00664013
SEEDGWAS4040:MRG:4:250064811	-0.004925997	-0.008616598	0.002990769	-0.00731687	-0.006465697	0.006820519	0.040735534	0.000938338	-0.003901117	-0.002074715
SEEDGWAS4041:MRG:4:250064812	-0.005570642	-0.008900716	0.000422096	-0.006312992	-0.005385224	0.007194082	0.033358031	0.003909789	-0.00351179	-0.003684197
SEEDGWAS4042:MRG:4:250064813	-8.43E-05	-0.008360496	-0.005545218	-0.014651476	-0.000994769	-0.00721862	0.021501825	-0.014314199	0.004382405	-0.00338647
SEEDGWAS4045:MRG:4:250064814	-0.007188262	-0.009662546	0.002702453	-0.0052393	-0.00730126	0.010387803	0.03602415	0.00517359	-0.003099723	-0.003309948
SEEDGWAS4046:MRG:4:250064815	-0.006087489	-0.008239881	0.00289849	-0.006039882	-0.006912822	0.006742099	0.043916119	0.0033547	-0.002993515	-0.002070887
SEEDGWAS4051:MRG:4:250064820	0.00779154	-0.002524525	-0.00495143	-0.010795938	0.006950034	-0.003552516	0.03574751	-0.005075587	0.002472722	-0.007144849
SEEDGWAS4053:MRG:4:250064821	-0.01126016	-0.013016757	0.006297288	-0.004191178	-0.01079985	0.011110447	0.039974104	0.00429515	-0.004183178	-0.003880595
SEEDGWAS4054:MRG:4:250064822	0.004143504	-0.003781639	-0.003231823	-0.011318621	0.001287095	-0.005720011	0.038689752	-0.004685235	-0.000937146	-0.007603016
SEEDGWAS4055:MRG:4:250069932	0.010834581	-0.0038655	-0.008839528	-0.012982827	0.008577158	-0.007724466	0.005556616	-0.00973243	0.006927542	-0.011809466
SEEDGWAS4056:MRG:4:250064823	0.003340778	-0.003446966	-0.003689473	-0.01163711	0.002164993	-0.005859616	0.045685316	-0.010253828	-0.000609463	-0.005156779
SEEDGWAS4057:MRG:4:250069933	0.008765576	-0.005046723	-0.012019629	-0.016682396	0.013989616	-0.006790878	-0.007265338	-0.009514696	0.009586037	-0.011337336
SEEDGWAS4058:MRG:4:250064824	0.000929087	-0.005690498	-0.002141603	-0.009813874	0.000353218	-0.003919259	0.040329234	-0.006171708	0.003178906	-0.005794095
SEEDGWAS4059:MRG:4:250064825	-0.006043886	-0.009382471	0.002446032	-0.00762584	-0.005943821	0.011011846	0.032896924	0.006609881	-0.003498882	-0.000898861
SEEDGWAS4060:MRG:4:250064826	-0.008415876	-0.012217704	0.004036612	-0.00683349	-0.007637314	0.011169643	0.022967976	0.004033502	-0.003587026	-0.005800186
SEEDGWAS4069:MRG:4:250064836	-0.007054684	-0.01249988	0.002668945	-0.007641751	-0.005805016	0.013204099	0.023757406	0.005931352	-0.003213578	-0.004595057
SEEDGWAS407:MRG:4:250059177	-0.020067843	-0.01529802	0.007590932	0.034819845	0.026306227	-0.016929399	-0.005825434	-0.003642167	0.004134721	0.037109891
SEEDGWAS4070:MRG:4:250064837	-0.007836927	-0.012677806	0.00306644	-0.006246726	-0.007994303	0.013552894	0.023659254	0.002217094	-0.002733258	-0.004301402
SEEDGWAS409:MRG:4:250059178	-0.015476332	-0.005044677	0.006879373	0.007632078	-0.003176692	-0.04110555	-0.00380758	0.0114541	-0.007928594	0.024501992
SEEDGWAS4110:MRG:4:250064867	-0.011679658	0.012702155	-0.020894706	0.010282768	-0.018769931	-0.013060086	0.028138734	0.015235551	0.045099666	0.004165558
SEEDGWAS4111:MRG:4:250069938	0.017840965	0.004017794	-0.031866122	-0.011765466	0.029717567	-0.004166471	0.025838952	0.014047279	-0.018835265	0.015845931
SEEDGWAS4112:MRG:4:250069939	-0.00628382	-0.013245242	-0.002654816	-0.009159466	-0.005573915	0.022442262	-0.005580621	0.018112105	-0.002987705	-0.002195228
SEEDGWAS4113:MRG:4:250064868	-0.005793564	-0.010815556	-0.002398791	-0.008654953	-0.003236096	0.009883011	0.034007843	0.008771905	-0.005853397	0.000379995
SEEDGWAS4114:MRG:4:250064869	0.006695716	-0.00492107	-0.033072565	-0.023840327	0.027695841	-0.007422503	0.033756815	0.003704629	-0.004433976	0.000438447
SEEDGWAS4128:MRG:4:250064877	-0.009605288	0.007262439	-0.027051263	0.019315361	-0.02380422	-0.016283782	0.039497839	0.027229576	0.062462683	0.000340699
SEEDGWAS4137:MRG:4:250069947	0.016403307	0.002285493	-0.000562988	-0.002516507	0.008522952	-0.003394751	0.008543654	-0.000260286	0.002778972	0.001040744
SEEDGWAS414:MRG:4:250059182	-0.017935759	-0.01362614	0.007235609	0.012812958	0.006585051	0.00899929	-0.004553058	0.010614196	-0.006396722	0.009913535
SEEDGWAS4140:MRG:4:250064882	0.006162254	-0.002080329	-0.00291836	-0.008974117	0.000978573	-0.005827494	0.035247201	-0.009037764	0.005415237	-0.00707625
SEEDGWAS4141:MRG:4:250064883	-0.012965843	-0.015812736	0.002539845	-0.005155188	-0.010402816	0.022770839	0.018981042	0.016575302	-0.007352481	0.00247346
SEEDGWAS4150:MRG:4:250068605	-0.00675957	-0.003739446	0.007480459	-0.004255472	-0.009327221	-0.001881766	0.07889473	-0.002660131	-0.003955937	0.001322281
SEEDGWAS4151:MRG:4:250069951	0.014042779	0.023595301	-0.093767678	0.056230268	-0.062006804	0.011761293	-0.001492992	-0.033138346	-0.051777064	0.003714564
SEEDGWAS4152:MRG:4:250069952	0.016953463	0.002200185	0.005497394	0.006163183	0.002395312	0.000809887	0.001125736	0.005442031	0.000117086	0.000604419
SEEDGWAS4153:MRG:4:250069953	0.021958022	0.005531841	0.006919489	0.005473492	0.00180075	0.002127884	0.009228577	0.001628701	0.001941892	0.00287181
SEEDGWAS4154:MRG:4:250069954	0.024979014	0.006627586	0.001245927	0.002607052	0.009720456	-0.001083849	-0.006724597	0.003417208	0.001705796	0.00382777
SEEDGWAS4156:MRG:4:250068607	0.001507859	-0.001951094	-0.002398667	-0.008541257	0.001370619	-0.003634635	0.061377695	-0.000667072	-0.00259959	-0.001853458
SEEDGWAS4157:MRG:4:250068608	-0.006833015	-0.011773533	0.001851382	-0.008252771	-0.006187452	0.006597693	0.008147515	-0.001352323	-0.000591569	-0.000405928
SEEDGWAS4158:MRG:4:250068609	-0.0064581	-0.003700897	0.007982738	-0.00407138	-0.008744705	-0.001996699	0.078145987	-0.003094629	-0.00350602	0.000924547
SEEDGWAS4159:MRG:4:250068610	-0.00575161	-0.011222168	0.002494666	-0.007260939	-0.00641344	0.010850885	0.027249953	0.002389834	-0.002186774	-0.004582942
SEEDGWAS416:MRG:4:250059184	-0.019181596	-0.010898438	0.004721075	0.01733664	0.007511576	-0.00807599	-0.012089819	0.005663024	-0.008312512	0.004309427
SEEDGWAS4160:MRG:4:250068611	-0.007482609	-0.01069166	0.002392296	-0.005734278	-0.005325008	0.00926568	0.022141005	0.002687049	-0.002307135	-0.006434715
SEEDGWAS4161:MRG:4:250069955	0.020597829	0.00460111	4.03E-05	0.001342135	0.009545681	-0.000398198	0.001473292	0.004377827	-0.002161447	0.007217559
SEEDGWAS4162:MRG:4:250068612	0.000197506	-0.00678774	-0.002834386	-0.007067163	-0.002516895	0.006932969	0.022810336	0.003090337	-0.001119152	-0.005612183
SEEDGWAS4164:MRG:4:250069957	0.021187953	0.005458994	0.0003148	-0.00095647	0.00616296	-0.002467079	0.002994672	0.001299174	-0.003259003	0.004356563
SEEDGWAS4165:MRG:4:250069958	0.01595772	0.003869776	0.007941749	0.000862765	-0.000747402	-0.000451495	0.031573522	-0.000324682	-0.004971236	0.003767043
SEEDGWAS417:MRG:4:250059186	-0.017989076	-0.010681519	0.006770368	0.023887743	0.015089234	-0.017800492	0.000578928	-0.001105641	0.006923003	0.037407388
SEEDGWAS4170:MRG:4:250069959	0.012485292	-0.002490317	-0.009914781	-0.012836956	0.01024571	-0.007681875	-0.012138829	-0.009443501	0.007983869	-0.012472186
SEEDGWAS4171:MRG:4:250069960	-0.010689658	0.033943872	-0.016414704	-0.006412826	-0.034801321	-0.051957707	0.004608979	0.061415653	-0.040903618	-0.033632033
SEEDGWAS4172:MRG:4:250069961	0.008485696	-0.004484808	-0.008818167	-0.015303692	0.008837323	-0.005374505	-0.001771087	-0.008037485	0.005884117	-0.008732997
SEEDGWAS4173:MRG:4:250068617	0.005236233	-0.006137722	-0.019358318	-0.019353248	0.017515283	-0.005596438	0.02191829	-0.002244024	-0.000124144	-0.005556087
SEEDGWAS4174:MRG:4:250069962	0.007186614	-0.00453869	-0.008942459	-0.014846695	0.008833069	-0.006735188	0.006291484	-0.005311454	0.007010079	-0.012501833
SEEDGWAS4175:MRG:4:250069963	-0.002659356	-0.00876529	0.00079303	-0.006159421	-0.004608247	0.008394529	0.035950978	0.000847834	-0.003561202	-0.003600876
SEEDGWAS4176:MRG:4:250069964	-0.001268723	-0.011196397	-0.002961795	-0.009024166	-0.002243779	0.012101103	0.007203062	0.008680062	5.43E-05	-0.003697647
SEEDGWAS4177:MRG:4:250068619	0.000864795	-0.009111454	-0.003040993	-0.008184297	0.001656566	0.008779591	0.013066198	0.00532743	-0.002667624	-0.005825187
SEEDGWAS4178:MRG:4:250069965	0.013821838	0.001638008	0.001725819	-0.001524769	0.002629898	0.000890222	0.021618821	0.000681401	0.00017496	-0.000644995
SEEDGWAS4179:MRG:4:250069966	0.012477181	-0.000237152	-0.005725617	-0.009208014	0.005645336	-0.00431045	0.018672504	-0.004715668	0.000990207	0.001191929
SEEDGWAS418:MRG:4:250059187	-0.015945903	-0.008508189	0.005346588	0.011049776	-0.000661298	-0.007081632	0.015353612	0.000975907	-0.008715813	-0.000299523
SEEDGWAS4180:MRG:4:250068620	-0.004141194	-0.009333401	0.000941789	-0.00499086	-0.006811683	0.009853579	0.023955474	0.004193044	-0.001316497	-0.001496202
SEEDGWAS4181:MRG:4:250069967	-0.001441837	-0.010508592	-0.002568425	-0.008647051	0.001676954	0.015030742	-0.007440895	0.009788053	-0.000889943	-0.007712831
SEEDGWAS4182:MRG:4:250069968	0.0132794	-0.000774518	-0.010545919	-0.011237118	0.012435362	-0.002932646	0.015852688	-0.001650458	0.002816639	-0.00417322
SEEDGWAS4183:MRG:4:250069969	0.005935772	-0.004965209	-0.008686039	-0.012010054	0.007520889	0.003427077	0.00029339	0.000375143	0.002500654	-0.005292833
SEEDGWAS4184:MRG:4:250068621	-0.004971284	-0.009442902	-0.007002331	-0.002380133	-0.008925887	0.024994615	0.004899383	0.014104359	-0.004025569	0.001295227
SEEDGWAS4185:MRG:4:250068622	-0.004403028	-0.012883824	-0.00190338	-0.009600598	-0.001509518	0.014271766	0.001294068	0.008509329	-0.002898375	-0.00393824
SEEDGWAS4186:MRG:4:250069970	0.019079356	0.004497963	0.001705647	-9.94E-05	0.006270839	-0.002702213	0.011497301	0.002016447	-0.001000962	-0.000740211
SEEDGWAS4187:MRG:4:250062821	0.024138117	0.005494086	-0.036760984	-0.018407708	0.049490705	-0.00658244	-0.002498756	0.019622837	-0.023938035	0.020773506
SEEDGWAS4188:MRG:4:250062822	0.018697219	0.00600333	0.005201047	0.001006141	0.004630769	-0.000790631	0.013953371	0.00367239	-0.001384977	0.002664203
SEEDGWAS4189:MRG:4:250068623	-0.008022899	-0.014123052	-0.00110599	-0.00606801	-0.006024215	0.014987616	-0.002033968	0.012924748	-0.004018445	-0.000985635
SEEDGWAS419:MRG:4:250059188	-0.020938107	-0.015543084	0.008036223	0.044423029	0.037330463	-0.020105461	0.001516134	-0.004777132	-0.000105069	0.030706014
SEEDGWAS4190:MRG:4:250062823	-0.011778269	0.014128877	-0.036652272	0.024831938	-0.017205839	-0.00077018	-0.005191816	0.010895864	0.007035539	-0.014150517
SEEDGWAS4191:MRG:4:250062824	-0.012228153	0.014691214	-0.032464856	0.020988365	-0.018559594	0.001078124	-0.004894324	0.012392255	0.007142346	-0.013812856
SEEDGWAS4192:MRG:4:250068624	-0.010984398	-0.014845075	0.000454301	-0.00955249	-0.008274893	0.026778308	0.021274688	0.017302207	-0.008701738	0.006331331
SEEDGWAS4195:MRG:4:250068626	-0.017149787	-0.000981014	0.003946997	-0.000603441	-0.004257216	0.015163044	0.001102964	0.006429427	-0.000522729	0.00597277
SEEDGWAS421:MRG:4:250059190	0.00567123	-0.005931256	0.014118629	-0.001430877	-0.018326289	-0.000607873	-0.008259379	-0.023960921	0.014167773	-0.048940182
SEEDGWAS4210:MRG:4:250068639	0.010569532	-0.00209048	0.000262099	-0.004621437	0.004532645	0.003777896	0.01444063	0.001158979	0.00073298	-0.001174199
SEEDGWAS4211:MRG:4:250068640	0.0032075	-0.006564793	-0.015184265	-0.016712586	0.014646709	-0.003126651	0.029441321	-0.001591383	-0.00100536	-0.002276265
SEEDGWAS4214:MRG:4:250068643	-0.007607967	-0.013280256	-0.002345753	-0.006063616	-0.002824177	0.01627687	0.02119739	0.012179012	-0.004686881	-0.002549814
SEEDGWAS4216:MRG:4:250068644	-0.010238102	-0.011042753	0.005485092	-0.014450687	-0.020680071	-0.040512571	0.008061672	-0.020880032	-0.012235868	0.023506163
SEEDGWAS4217:MRG:4:250062829	0.019906987	0.003575235	0.000358201	-0.00340256	0.00810657	-0.00171371	0.00366714	0.003841376	-0.002363637	0.005597516
SEEDGWAS4218:MRG:4:250068645	0.021540763	0.004425452	-0.000108972	-0.000194159	0.006750486	-0.000149359	-0.000772529	0.004478392	-0.004890733	0.005071065
SEEDGWAS4219:MRG:4:250068646	-0.003602466	-0.009742683	0.002671146	-0.007354521	-0.008160019	0.011180834	0.023323467	0.001642512	0.000769813	-0.003853977
SEEDGWAS4223:MRG:4:250068648	-0.000282419	-0.005568608	0.000921799	-0.008697811	-0.004567828	-0.003247755	0.043986051	-0.003615455	6.33E-05	-0.003420957
SEEDGWAS4224:MRG:4:250068649	0.009083694	-0.002489927	-0.012536526	-0.008770543	0.012974722	0.004240186	0.010007815	0.010011547	-0.011966741	0.004874259
SEEDGWAS4225:MRG:4:250062830	0.017499771	0.00383534	-0.01561269	-0.008767676	0.023812857	-0.003350324	0.024769816	0.007274517	-0.01339113	0.012812654
SEEDGWAS4226:MRG:4:250062831	-0.002768306	-0.011047003	-0.000327547	-0.007472701	-0.004990957	0.016711772	0.003193035	0.011031944	-0.006585166	0.001783665
SEEDGWAS4227:MRG:4:250062832	0.00397938	-0.007786422	-0.003531634	-0.014346455	-0.000199327	-0.008726299	-0.004645546	-0.013476848	0.007003984	-0.005763488
SEEDGWAS4228:MRG:4:250068650	0.008103538	-0.004982245	-0.025524969	-0.019871257	0.023683778	-0.002617215	0.021463587	0.003156536	0.001004159	-0.001783693
SEEDGWAS4229:MRG:4:250068651	-0.005700827	-0.011385615	0.001652173	-0.006108905	-0.002586363	0.016209949	0.007234482	0.006980587	-0.00069931	-0.007462747
SEEDGWAS423:MRG:4:250059192	-0.014249693	0.006613821	-0.022026655	0.022485297	-0.007457612	-0.009173602	-0.000704714	0.019582432	-0.005906889	-0.004951724
SEEDGWAS4230:MRG:4:250062833	-0.000982616	-0.010659451	-0.006217231	-0.009480221	0.001750089	0.014831736	-0.005891965	0.0111412	-0.002630313	3.61E-05
SEEDGWAS4231:MRG:4:250062834	0.020693223	0.003190551	-0.026582615	-0.012369137	0.034698756	-0.002730082	0.007523284	0.014775825	-0.018781196	0.016819795
SEEDGWAS4232:MRG:4:250062835	0.023535715	0.005400748	-0.023765946	-0.012365632	0.035630589	-0.004621978	-0.000211304	0.018604652	-0.016312294	0.017621867
SEEDGWAS4233:MRG:4:250068652	0.012586409	-0.00078327	-0.007027745	-0.010835457	0.008900218	-0.003347423	0.013777926	-0.002696377	0.004633404	-0.004378949
SEEDGWAS4234:MRG:4:250062836	0.021045941	0.005981648	-0.009484513	-0.005544154	0.018524621	-0.001845345	0.01519826	0.008175624	-0.011361562	0.007938318
SEEDGWAS4235:MRG:4:250062837	-0.001948804	-0.008250509	0.000832749	-0.005374063	-0.003746067	0.007656865	0.02116021	0.002516203	-0.002012053	-0.004735827
SEEDGWAS4236:MRG:4:250062838	0.006938267	-0.001428013	-0.00465153	-0.00789665	0.004525469	-0.0043579	0.04284873	-0.002474855	-0.000634017	-0.002291105
SEEDGWAS4237:MRG:4:250062839	0.012744266	-6.97E-05	-0.005393749	-0.010486382	0.007670434	-0.004115762	0.008256805	-0.003780486	0.004879669	-0.001977722
SEEDGWAS4238:MRG:4:250062840	0.010602561	0.001673318	0.001316731	-0.003021898	0.000732056	-0.001810174	0.039057817	0.000115228	-0.002834416	0.001116443
SEEDGWAS4239:MRG:4:250062841	0.016684137	0.032670108	-0.156529302	0.071954775	-0.067244828	0.027233355	-0.02250532	-0.031331796	0.014271173	-0.000206272
SEEDGWAS4240:MRG:4:250062842	0.02488402	0.008016609	0.014043782	0.010231591	-0.00101433	0.001899292	-0.002417178	0.00455606	-0.000540449	0.012197181
SEEDGWAS4241:MRG:4:250062843	0.005021874	-0.005634437	-0.003266785	-0.007253877	0.003397877	0.003875812	-0.001923753	-0.0019402	0.003217719	-0.005996418
SEEDGWAS4242:MRG:4:250068654	-0.015776523	0.002283372	0.005685517	-0.001689684	-0.010938239	-0.019686699	0.010524377	0.02870249	-0.020273083	-0.011639434
SEEDGWAS4243:MRG:4:250062844	0.021355081	0.006350133	-0.005176362	-0.000740211	0.012263871	-0.001187488	0.015184692	0.008079683	-0.010376892	0.007707966
SEEDGWAS4244:MRG:4:250062845	0.017625078	0.003438721	-0.002573226	-0.001026195	0.006033877	-0.001413967	-0.006853254	0.002867793	0.00100323	-0.000646943
SEEDGWAS4245:MRG:4:250062846	0.001655731	-0.004961631	0.001223457	-0.008505978	-0.003200445	-0.00466361	0.026487522	-0.008768481	0.007298092	-0.006424014
SEEDGWAS4246:MRG:4:250062847	0.003086168	-0.007093428	-0.000564264	-0.010585077	-0.003079756	-0.00567763	0.007420915	-0.01034992	0.008092321	-0.009351836
SEEDGWAS4247:MRG:4:250062848	0.014242702	-0.00081699	-0.007965651	-0.01330131	0.010916657	-0.003573139	-0.000495947	-0.006082188	0.00336151	-0.008276776
SEEDGWAS4249:MRG:4:250062849	0.006215711	-0.00249739	0.002182999	-0.004690425	0.002503723	0.001867074	0.023562621	0.000193936	0.00045639	-0.000593954
SEEDGWAS425:MRG:4:250059193	-0.020733899	-0.009282511	0.008297942	0.03016153	0.024561822	-0.00840638	-0.004753518	-0.001418075	-0.001228384	0.020233645
SEEDGWAS4250:MRG:4:250068655	-0.002101517	-0.00966237	-0.001350373	-0.007849086	-0.001296201	0.011585898	0.013814051	0.007040366	-0.002729528	-0.003931559
SEEDGWAS4251:MRG:4:250068656	-0.002488999	-0.006680683	0.0078009	-0.00530767	-0.012627351	-0.001086257	0.033204566	-0.013299706	0.004621053	-0.014659158
SEEDGWAS4253:MRG:4:250062850	-0.009125806	-0.01448567	0.001488442	-0.015806184	-0.015865152	-0.026306815	-0.013261715	-0.023779922	-0.004353562	0.014030852
SEEDGWAS4254:MRG:4:250068657	0.019202608	0.004412932	-0.025129266	-0.012522705	0.031820595	-0.005182715	0.021683948	0.01337976	-0.018301937	0.013034713
SEEDGWAS4255:MRG:4:250062851	0.014923553	0.001450035	-0.003048103	-0.004576814	0.008555401	-0.002128095	0.003008393	-0.001058328	0.003129866	0.000463049
SEEDGWAS4257:MRG:4:250062852	0.013505187	-0.001205452	-0.008857318	-0.013302907	0.012027616	-0.003710972	-0.003003864	-0.004281428	0.000977075	-0.006553665
SEEDGWAS4258:MRG:4:250068658	0.016958449	0.002932843	-9.93E-05	-0.002872504	0.005822728	-0.000948334	0.019051848	0.002304369	-0.003552437	0.005819329
SEEDGWAS4259:MRG:4:250062853	0.023943744	0.006553802	0.003810551	0.001656049	0.006563727	3.82E-05	-0.011330297	0.006218438	0.000160712	0.006103132
SEEDGWAS426:MRG:4:250059194	-0.017103775	-0.007192214	0.007311311	0.007511381	0.005097368	0.012370102	0.00697988	0.007252667	-0.005250785	-0.002142216
SEEDGWAS4260:MRG:4:250068659	0.001693914	-0.008063268	-0.002505493	-0.008677606	0.003578922	0.00846726	0.001100685	0.003289754	-0.000107148	-0.005550158
SEEDGWAS4262:MRG:4:250068660	-0.007108396	-0.010514792	0.006991196	-0.004532069	-0.012571579	0.009190009	0.020935688	-0.001915899	0.001655679	-0.017065988
SEEDGWAS4263:MRG:4:250068661	-0.014227845	-0.019791749	0.004480289	-0.010639531	-0.01416954	0.026088429	-0.014428032	0.013618685	-0.003410988	0.00626662
SEEDGWAS4264:MRG:4:250068662	0.00752351	-0.002584886	-0.001203659	-0.00784539	0.0031411	-0.004819158	0.029538219	-0.004128936	0.000975507	-0.007874805
SEEDGWAS4265:MRG:4:250068663	0.008811683	-0.003591878	-0.006507701	-0.00888242	0.007126953	-0.00010284	0.013402939	-0.000424272	-0.000242209	0.000998314
SEEDGWAS4266:MRG:4:250062854	0.0098718	0.001804192	0.008749422	9.91E-05	-0.005205486	-0.000937113	0.048762019	-0.000475491	-0.001451638	0.003272064
SEEDGWAS4267:MRG:4:250062855	0.010130408	-0.00248078	-0.00546108	-0.011987452	0.005203404	-0.005200047	0.0055408	-0.007603895	0.006184795	-0.009748107
SEEDGWAS4268:MRG:4:250062856	0.012677386	0.00306298	-0.012530723	-0.008798884	0.018163138	-0.002356823	0.043455962	0.008442505	-0.014114598	0.007137404
SEEDGWAS4269:MRG:4:250068664	0.017724746	0.004419644	-0.026844706	-0.013830936	0.034597995	-0.008581802	0.029674435	0.014635594	-0.018608494	0.016356158
SEEDGWAS427:MRG:4:250059195	-0.017503788	-0.009906383	0.006153345	0.016664791	0.006456305	-0.004696113	0.006648844	0.007497647	-0.007194368	0.002164589
SEEDGWAS4270:MRG:4:250068665	0.018159655	0.003647166	-0.026391346	-0.014683481	0.034438869	-0.006086832	0.027367249	0.014817275	-0.017564795	0.017374553
SEEDGWAS4271:MRG:4:250068666	-0.004614367	0.013750387	-0.066801174	0.046561924	-0.028290369	0.020240355	-0.004801981	-0.007578253	0.020415161	-0.008838975
SEEDGWAS4272:MRG:4:250068667	-0.017315891	-0.007514462	-0.000330637	0.031431145	0.015720802	-0.011268926	0.001999543	0.00038702	-0.002687184	0.005470672
SEEDGWAS4273:MRG:4:250062857	0.017045777	0.003686184	-0.024812726	-0.015222078	0.029996985	-0.007276304	0.026931009	0.012317548	-0.020068449	0.014534809
SEEDGWAS4281:MRG:4:250095978	0.008685332	-0.004674567	-0.011036361	-0.018116318	0.01031895	-0.008278896	-0.026651517	-0.009968897	0.011009254	-0.010101702
SEEDGWAS4283:MRG:4:250095980	-0.008395326	-0.015798321	0.000999559	-0.012342213	-0.012046968	-0.004439507	-0.003791753	-0.016136115	0.007230269	0.002859909
SEEDGWAS4283:MRG:4:250095981	-0.00857543	-0.016556393	0.00043393	-0.01442667	-0.011732865	-0.006036353	-0.01126953	-0.015738787	0.009462457	0.000567613
SEEDGWAS4284:MRG:4:250095983	-0.012659536	-0.01798434	0.001422293	-0.01016743	-0.010043854	0.033723981	0.010910812	0.022249867	-0.010330222	0.006899065
SEEDGWAS4285:MRG:4:250095985	0.009410114	-0.002055689	-0.006315856	-0.009346959	0.007246114	-0.005961932	0.032260306	-0.004719765	0.003509875	-0.006888663
SEEDGWAS4286:MRG:4:250095986	0.002990799	-0.007266131	0.002072504	-0.009778524	-0.004674656	-0.006386682	0.004172291	-0.016135454	0.006407614	-0.004572687
SEEDGWAS4287:MRG:4:250095987	0.00823574	-0.00456444	0.002180404	-0.008509839	-0.00303655	-0.008064289	0.000951767	-0.01642736	0.005073195	-0.010612198
SEEDGWAS4288:MRG:4:250095990	0.008222688	-0.005038249	-0.000678808	-0.006451615	0.003370692	0.005041119	-0.005793436	-0.00061235	-0.001385963	-0.000373329
