Taxa	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10
PI330833.D1G0BACXX.7.250130157	-0.011545016	0.108142679	-0.000509411	-0.020362521	0.002004353	0.006119784	-0.00328463	-0.00966661	0.001906227	-0.000485119
PI330834.D1G0BACXX.7.250130169	-0.01047839	-0.011960764	-0.048365135	-0.032388345	0.005580392	0.004854472	0.002639673	0.004402988	-0.01893073	-0.02222219
PI330835.D1G0BACXX.7.250130181	-0.00807214	0.085131463	-0.001249027	-0.01747594	0.006190074	0.002504038	-0.003577248	-0.008336611	0.001262413	-0.004594084
PI330838.D1G0BACXX.7.250130193	-0.010002989	0.103067774	-0.000767515	-0.020797315	0.0067895	0.004641226	-0.00735104	-0.015357425	-0.000480146	0.005678197
PI330847.D1G0BACXX.7.250130205	-0.006814777	0.064893949	-0.005490846	-0.005104956	-0.001243306	0.00350494	0.003276414	-0.000396166	0.00906077	-0.15125961
PI330851.D1G0BACXX.7.250130217	-0.009566732	0.089581533	-0.000531359	-0.016603053	0.004951044	0.003535167	-0.005982441	-0.010049294	-0.001627284	0.008596137
PI330857.D1G0BACXX.7.250130134	-0.010231957	0.091720171	0.001242362	-0.018141683	0.003768752	0.002658061	-0.00584031	-0.013079013	-0.001487743	0.005555851
PI330858.D1G0BACXX.7.250130146	-0.004168964	0.060548096	-0.007840284	-0.003876633	-0.00469853	0.002326534	0.00460159	0.008695241	0.010024427	-0.174418522
PI330867.D1G0BACXX.7.250130158	-0.011499917	0.106032705	-0.0020635	-0.019695279	0.007932056	0.004693035	-0.006695789	-0.012600863	-0.000477988	0.004474186
PI337674.D1G0BACXX.7.250130170	-0.007477676	0.067872981	-0.004489024	-0.008080051	-0.001506046	0.008090773	0.000455604	-0.001394134	-0.000738391	-0.025013418
PI337676.D1G0BACXX.7.250130182	-0.006189769	0.060602645	-0.004232885	-0.004250651	-0.00471778	0.005403968	0.00063308	0.006121736	-0.002770314	-0.030021146
PI337678.D1G0BACXX.7.250130194	0.000124764	0.024608768	0.014398155	-0.003743885	-0.021376679	0.024318446	0.113988217	-0.009092417	-0.004283421	-0.064687529
PI337680.D1G0BACXX.7.250130206	-0.000327059	0.021605243	-0.002181613	0.00850015	-0.02357869	0.003686619	0.008442865	0.031841486	-0.006847772	-0.019869857
PI337684.D1G0BACXX.7.250130218	-0.010640502	0.106184835	-0.001274759	-0.019022677	0.003511266	0.006611742	-0.003070402	-0.012391715	-0.001549631	-0.002479407
PI337685.D1G0BACXX.7.250130135	-0.002129509	0.01992537	-0.002406464	0.012156816	-0.030043223	0.003295983	0.008175254	0.041254513	-0.010629399	-0.026355063
PI337688.D1G0BACXX.7.250130147	-0.006563983	0.068161263	-0.003227079	-0.005226274	-0.000450645	0.008982908	0.004298312	-0.001959597	-0.001557614	-0.032450605
PI337689.D1G0BACXX.7.250130159	-0.005585288	0.068295342	-0.004025903	-0.005653807	-0.002715495	0.009468889	0.006720198	-0.000546627	-0.002037832	-0.032599358
PI510907.D1G0BACXX.7.250130171	0.000218699	-0.01360962	0.044975846	-0.025886208	-0.007822371	-0.037371256	0.003633971	-0.022346774	0.006526801	-0.016567238
PI510910.D1G0BACXX.7.250130183	0.000991104	-0.013208463	0.041027718	-0.02361859	-0.007938435	-0.03368457	0.004122038	-0.019747584	0.007158034	-0.012780025
PI510911.D1G0BACXX.7.250130195	0.000318485	-0.012313849	0.040554647	-0.022366379	-0.007767996	-0.034569497	0.012990251	-0.021896932	0.006216959	-0.012832873
PI510925.D1G0BACXX.7.250130207	-0.001992607	-0.014503699	0.045650792	-0.02672655	-0.008021141	-0.039425587	0.005037135	-0.023205235	0.007208422	-0.018205414
PI510926.D1G0BACXX.7.250130219	-0.001197873	-0.01210124	0.039420964	-0.021807399	-0.011829146	-0.03411886	0.003734418	-0.020394454	0.005500288	-0.01337847
PI510931.D1G0BACXX.7.250130136	-0.001970968	-0.014771804	0.047353603	-0.02693925	-0.008233244	-0.042587462	0.004509652	-0.024497592	0.007134667	-0.016332855
PI510932.D1G0BACXX.7.250130148	0.000404608	-0.01217023	0.040572696	-0.022369378	-0.01019977	-0.03319331	0.004288843	-0.018107198	0.006492056	-0.013898128
PI510958.D1G0BACXX.7.250130160	-0.002360088	-0.001713695	-0.0019821	0.022586675	-0.005486425	-0.010276765	0.006524256	0.066222131	-0.008625931	0.010341765
PI510959.D1G0BACXX.7.250130172	0.000598815	-0.014251235	0.043626128	-0.025227424	-0.008835914	-0.047258251	0.00252534	-0.030288378	0.006121717	-0.010501275
PI510966.D1G0BACXX.7.250130184	-0.001468037	-0.013731177	0.043729604	-0.025491859	-0.011748228	-0.036775859	0.005132762	-0.020749849	0.00640751	-0.017654123
PI510967.D1G0BACXX.7.250130196	-0.003301761	-0.014748418	0.034442943	-0.01965553	-0.00453665	-0.044488237	0.006401956	-0.014340182	0.006535146	-0.017902077
PI510968.D1G0BACXX.7.250129908	-0.001789046	-0.010648573	0.031207104	-0.018099125	-0.00658255	-0.037052055	0.006738703	-0.018921968	0.004460794	-0.01101167
PI510969.D1G0BACXX.7.250130220	0.000639823	-0.012171835	0.043089995	-0.025903302	-0.010045315	-0.036595148	0.004546073	-0.020222486	0.007256414	-0.016132926
PI510979.D1G0BACXX.7.250130137	0.001406277	-0.005454618	0.02245399	-0.005785507	0.006604318	-0.000630487	0.000132725	-0.015428191	0.001436967	0.002182515
PI510990.D1G0BACXX.7.250130149	-0.000427543	-0.011275173	0.040277388	-0.020237969	-0.007605653	-0.037604716	0.004995021	-0.020561235	0.006135768	-0.019204118
PI510991.D1G0BACXX.7.250130161	-0.000972996	-0.014431828	0.044677891	-0.025808375	-0.008892845	-0.039561292	0.004631478	-0.023727551	0.006803797	-0.016832476
PI511008.D1G0BACXX.7.250130173	-0.003269387	-0.016431243	0.059115181	-0.02758454	0.006213774	0.076202419	-0.00474915	0.043735797	-0.008882325	-0.009990597
PI511009.D1G0BACXX.7.250130185	-0.001512408	-0.005508788	0.012742815	0.009802167	0.006239889	-0.001224946	0.003684488	0.022036053	-0.003011039	-0.001150438
PI514456.D1G0BACXX.7.250130197	0.001758813	-0.00438484	-0.000204723	0.029357646	0.036136134	-0.00483309	0.003828321	-0.000754706	-0.002255615	-0.004179269
PI514610.D1G0BACXX.7.250130209	0.00315181	-0.002039383	-0.003485264	0.025853537	0.029979034	-0.004711335	0.00491241	2.39E-05	-0.000402783	-0.005932047
PI514617.D1G0BACXX.7.250129906	0.003699955	-0.003066985	-0.001163282	0.023944385	0.030391444	-0.0058064	0.003110704	-0.001466324	-0.001345261	-0.005517892
PI521833.D1G0BACXX.7.250130221	-0.002247347	-0.012330512	0.035091088	-0.021235236	-0.011195106	-0.042097109	0.006316625	-0.022955147	0.004831367	-0.008187639
PI533762.C00TDABXX.1.250004189	-0.010283511	-0.01061793	-0.043799	-0.037216205	-0.001500149	0.009574002	0.000613087	0.013485096	-0.009519169	-0.016472837
PI533769.C00TDABXX.1.250004153	-0.008445912	-0.011087255	-0.031803884	-0.022452916	-0.004110031	0.019683556	0.001314582	0.033829641	0.239508883	0.023832007
PI533785.C00TDABXX.1.250004119	-0.000477695	-0.003785945	0.000303934	0.025553252	0.038736895	0.000510635	0.004808234	0.010958014	-0.002552029	0.00443377
PI533789.C00TDABXX.1.250004159	-0.008471864	-0.004847896	-0.015004106	0.024532861	-0.029849609	0.012582653	-0.013911919	-0.00684519	0.002371124	0.001521516
PI533792.C00TDABXX.1.250004135	-0.009334032	-0.011434463	-0.032532844	-0.011830042	-0.002550764	0.009749717	-0.001931488	0.005135054	-0.001665434	0.023091656
PI533794.C00TDABXX.1.250004112	-0.014579932	-0.021906524	-0.063144499	-0.053861082	0.000965892	0.011525691	0.001317276	0.005689821	-0.009916034	0.000619189
PI533800.C00TDABXX.1.250004173	-0.008931073	-0.011782607	-0.029822617	-0.012587614	-0.004089715	0.012496829	-0.00257054	0.007779122	0.004592551	0.026432206
PI533839.C00TDABXX.1.250004124	0.199997634	0.009513776	-0.019526631	-0.018195096	-0.021266914	0.006028535	-0.01080314	-0.002907339	-0.001931093	0.008488722
PI533876.C00TDABXX.2.250020296	-0.004259224	-0.005110858	-0.015952157	-0.00441753	-0.003523111	0.00808329	-0.000906	0.008934415	0.077297759	0.005122506
PI533877.C00TDABXX.1.250004121	2.10E-05	-0.002332112	-0.002158834	0.020854256	0.028353629	-0.000604562	0.003061689	0.012808733	0.001438041	0.004557705
PI533882.B064FABXX.2.250009868	3.30E-05	-0.00408172	-0.005137211	0.023278175	0.038671695	-0.000192586	0.006213171	0.013126818	-0.000718151	0.006368664
PI533910.C00TDABXX.1.250004147	-0.00515874	-0.016810916	0.039161028	-0.030149138	0.011187929	0.081950382	-0.009931705	0.033319934	-0.004279189	-0.005535868
PI533911.C00TDABXX.1.250004171	-0.009603787	-0.007128566	-0.017656776	0.014548645	-0.03221043	0.01793702	-0.015774967	-0.009444539	0.004720806	0.006736788
PI533912.C00TDABXX.1.250004138	-0.004408313	-0.018075137	0.047176121	-0.037859442	0.013373505	0.092998636	-0.009707876	0.037365579	-0.005812184	-0.007040009
PI533985.C00TDABXX.2.250020288	-0.010480247	-0.017902307	-0.043961591	-0.036288751	0.003693402	0.009177693	0.005479898	0.001522161	-0.016239992	-0.004772853
PI533986.C00TDABXX.1.250004176	-0.010417855	-0.018293253	-0.049830466	-0.039851581	0.003187348	0.009594883	0.000202609	0.006677903	-0.012375394	-0.004733095
PI533987.C00TDABXX.2.250020284	-0.00634594	-0.007865305	-0.022023746	-0.004973333	0.009059983	0.005249751	0.000593404	0.010612621	0.015038449	0.005878889
PI533991.B064FABXX.2.250009905	-0.006190859	-0.020357191	0.041252688	-0.04164348	0.007739935	0.092892373	-0.009749491	0.035072453	-0.006348943	-0.007901254
PI533996.C00TDABXX.2.250020224	-0.004837414	-0.006223804	-0.009906016	0.006510782	-0.001679274	0.000807629	-0.002775101	0.005820897	0.003742623	0.005684517
PI534070.C00TDABXX.1.250004136	-0.000388983	-0.002164105	-0.001181983	0.023645247	0.03288129	-0.002680854	0.00394909	0.001195524	-0.000715121	-0.001120055
PI534075.D0D0BACXX.6.250040589	-0.000396376	-0.003259242	-3.21E-05	0.023599277	0.029191874	-0.00323461	0.003384849	0.003483593	0.000121183	-0.005268723
PI534079.C00TDABXX.1.250004131	-0.009738006	-0.015313696	-0.041795372	-0.030035128	0.004106659	0.005709712	0.009633756	0.012316419	-0.013599315	-0.003551789
PI534088.C00TDABXX.1.250004101	-0.000375465	-0.005034325	0.00136221	0.020283264	0.031819627	0.001029064	0.003574962	0.009834988	-0.000930639	0.007727354
PI534092.C00TDABXX.2.250020233	-0.00229127	-0.013921571	0.031895237	-0.002694546	0.038417778	0.07236432	-0.004852292	0.030708511	-0.00410677	-0.010700368
PI534115.B064FABXX.2.250009817	-0.010850637	-0.017105096	-0.033979628	-0.018052083	0.000768961	0.015088796	-0.003264581	0.013557921	0.004356019	0.029719901
PI534116.D0D0BACXX.6.250040571	-0.003750972	-0.00624297	0.054670697	-0.027749122	0.009256797	0.086158598	0.002521789	0.031415566	-0.008869778	-0.007106694
PI534123.C00TDABXX.1.250004133	-0.01130153	0.09291252	-0.002902949	-0.020752546	0.001400684	0.007759603	-0.005667849	-0.000399052	0.002967641	0.008937471
PI534124.C00TDABXX.1.250004106	-0.012623671	0.109668238	-0.002953163	-0.024767298	0.00260528	0.011889085	-0.006519411	0.001274081	0.003543377	0.002783693
PI534127.C00TDABXX.1.250004114	-0.008132603	0.078864554	-0.001419657	-0.018556588	-0.002494125	0.00136626	-0.0073403	0.016779795	-0.00726812	0.037800441
PI534128.C00TDABXX.1.250004146	-0.004115095	-0.011594519	0.054434767	-0.028876445	-0.000684703	0.074793993	-0.009350714	0.073988443	-0.012470917	0.004257783
PI534133.B064FABXX.2.250009836	-0.00776296	0.008863713	0.015163981	-0.000778316	-0.040818007	-0.051319974	0.006622589	0.134447122	-0.020375818	0.059962712
PI534135.C00TDABXX.1.250004170	-0.011269263	0.056912862	-0.001899501	-0.005553793	-0.01717476	-0.009365641	-0.004106286	0.074255886	-0.012352452	0.050232666
PI534148.B064FABXX.2.250009902	-0.009055399	0.03391635	-0.000437012	-0.001476677	-0.025562696	-0.018351233	0.004347802	0.090856594	-0.019835723	0.085074663
PI534155.C00TDABXX.1.250004097	-0.012110816	0.109006436	0.00169797	-0.024074541	0.006723408	0.007928553	-0.005503182	-0.002928225	-6.17E-05	0.010429157
PI534157.C00TDABXX.1.250004161	-0.009584621	-0.011972247	-0.024492343	-0.014932523	6.94E-05	0.014942313	-0.003432496	0.0076779	0.006869959	0.020599372
PI562989.D1G0BACXX.7.250130138	-0.009610693	-0.014623092	-0.038303995	-0.029669492	0.007691263	0.010839274	0.002266602	0.004601805	0.023043719	-0.003696178
PI563009.D1G0BACXX.7.250130150	0.000642933	-0.003832345	-0.002126861	0.028272968	0.036650349	-0.005208228	0.004776944	-0.000293596	-0.001417805	-0.001851432
PI563151.D1G0BACXX.7.250130162	-0.007964314	-0.002060263	-0.000678446	0.064710893	-0.12036562	0.009176874	-0.018079657	0.150058449	-0.043054589	-0.028688236
PI563153.D1G0BACXX.7.250130174	-0.013218967	-0.023920179	-0.063447938	-0.047035518	0.008044378	0.007708821	0.003918003	0.006583477	-0.026538953	-0.015955312
PI563154.D1G0BACXX.7.250130186	-0.001988198	-0.011062388	0.024743077	-0.014504948	-0.012949358	-0.031434736	8.42E-05	-0.016323033	0.002898159	0.002047757
PI563155.D1G0BACXX.7.250130198	-0.011028812	0.023840576	-0.010520055	-0.019816642	0.000400266	0.002102693	-0.008944529	-0.014210995	-0.012882929	0.09164814
PI563156.D1G0BACXX.7.250130210	-0.006280713	-0.012473607	0.003329631	-0.019726464	-0.0218575	-0.03167538	-0.000682385	0.005505841	-0.000902205	0.007061439
PI563157.D1G0BACXX.7.250130222	-0.004623712	-0.010681616	0.012959696	-0.013096735	-0.011867254	-0.025143703	-0.002058426	-0.011190855	-0.00170028	0.006920895
PI563163.D1G0BACXX.7.250130139	-0.010382828	-0.017625983	-0.03441843	-0.03918613	0.002578686	-0.001489883	0.000653894	-0.004895954	-0.016062052	-0.004861853
PI563194.D1EYBACXX.8.250140217	-0.001948192	0.000883533	-0.000575411	0.002417319	-0.007441528	-0.001353906	-0.001031091	0.007835856	-0.001964529	-0.001435305
PI563196.D1G0BACXX.7.250130163	-0.006530637	-0.011519001	0.004389139	-0.017290525	-0.017026588	-0.026516516	0.000277639	-0.007544839	-0.000755838	-0.001948414
PI563198.D1G0BACXX.7.250130175	-0.006658913	0.001727606	-0.0002903	0.065290193	-0.126782888	0.010709901	-0.020490247	0.145439508	-0.043946576	-0.034603813
PI563199.D1G0BACXX.7.250130187	-0.010351897	0.027223458	-0.012433027	-0.022929708	0.000386556	0.002106229	-0.008806235	-0.014573972	-0.013168883	0.091841911
PI563200.D1G0BACXX.7.250130199	-0.006337664	-0.011988297	0.008784587	-0.012370742	-0.016090777	-0.025695756	-0.003842592	-0.013581905	0.00078726	0.002524249
PI563207.D1G0BACXX.7.250130211	-0.004526883	-0.008118935	-0.013783367	0.003470176	0.007248073	-0.00090567	0.000788748	0.001455166	-0.000742305	-0.002545685
PI563208.D1G0BACXX.7.250129968	0.015799282	0.004755245	0.002391935	0.001120945	-0.000699857	0.001954973	0.009858702	-0.002920085	0.001909175	-0.018874109
PI563209.D1G0BACXX.7.250130140	-0.006923313	-0.014240052	0.003895309	-0.017569136	-0.016540142	-0.022223563	-0.004267134	-0.017893521	-0.003066017	0.010838758
PI563219.D1G0BACXX.7.250130152	-0.003957749	-0.016107384	0.052534956	-0.027025471	0.009650191	0.101684382	-0.012251598	0.024011743	-0.011074095	0.007108554
PI563289.D1G0BACXX.7.250130164	-0.00029579	-0.014621658	0.044773614	-0.026532707	-0.008924486	-0.032681275	0.003100608	-0.015404759	0.006330732	-0.015754503
PI563334.D1G0BACXX.7.250130176	0.001573727	-0.002583702	0.001985229	0.025713562	0.03386017	-0.004339721	0.003537404	-0.002231791	0.000288335	-0.002191354
PI563338.D1G0BACXX.7.250130188	0.003452406	-0.00396587	-0.001289953	0.031211319	0.041517379	-0.00538666	0.004343011	-0.001265403	-0.002047196	-0.00397209
PI563343.D1G0BACXX.7.250130200	0.00164879	-0.001731596	0.000705176	0.025243116	0.030895982	-0.004173515	0.006949082	0.000580197	0.000294485	-0.0029243
PI563348.D1G0BACXX.7.250130212	0.000744957	-0.003434518	-0.003237624	0.033171747	0.040611607	-0.006117733	0.010928142	0.003168634	-0.001566085	-0.001097689
PI563350.D1G0BACXX.7.250130224	0.005556045	-0.003606143	-0.003745042	0.03091674	0.035057689	-0.004929715	0.005944433	0.002853498	-0.001683102	-0.004717625
PI563359.D1G0BACXX.7.250130141	0.002548006	-0.003382651	-0.002631399	0.027703734	0.03416859	-0.005777809	0.005675578	0.001426796	0.000691775	-0.003746338
PI563364.D1G0BACXX.7.250130153	0.001239515	-0.003780606	-0.000176996	0.031162021	0.039549424	-0.006418109	0.006187912	0.001366915	-0.000553167	-0.004738501
PI563366.D1G0BACXX.7.250130165	0.004017261	-0.004045088	-0.001893515	0.031225667	0.040961315	-0.006005343	0.006788937	0.000886368	0.000458042	-0.003490277
PI563377.D1G0BACXX.7.250130177	-0.009345506	0.001955675	-0.014042879	0.051717338	-0.065041349	0.022607856	-0.02581787	-0.022939012	0.007091506	-0.032713417
PI563378.D1G0BACXX.7.250130189	-0.007029033	-0.005419376	-0.017307718	0.032213236	-0.037543125	0.014356381	-0.014597567	-0.007793469	0.003569167	-0.007165442
PI563482.D1G0BACXX.7.250130201	-0.008563134	-0.010023998	-0.029013574	-0.008154689	-0.003909594	0.00554669	-0.001296461	-0.001419628	-0.000986666	0.009223736
PI563483.D1G0BACXX.7.250130213	-0.007456366	-0.003812381	-0.008062312	0.030140293	-0.03729775	0.008110563	-0.012742811	0.003514119	-0.001564255	0.001530689
PI563484.D1G0BACXX.7.250130225	-0.005350626	-0.000851981	-0.002271158	0.041915446	-0.066399559	0.008116193	-0.009604294	0.036891607	-0.013729237	-0.012051055
PI563485.D1G0BACXX.7.250130142	-0.002013205	-0.016987704	0.059330474	-0.026734298	0.016528884	0.076438228	-0.008349638	0.022395042	-0.005515741	-0.0126467
PI563486.D1G0BACXX.7.250130154	-0.002721703	-9.35E-05	-0.00244107	0.023152674	-0.002821826	-0.010398222	0.004378532	0.057153342	-0.005919974	0.008280514
PI563487.D1G0BACXX.7.250130166	-0.008762341	-0.001219838	-0.002706631	0.061205838	-0.111137155	0.012154001	-0.020515134	0.123796333	-0.03979088	-0.031019509
PI563489.D1G0BACXX.7.250130178	0.001086077	-0.003364336	-0.000135144	0.032359189	0.042445095	-0.005793499	0.006051231	0.0011477	-0.002034896	-0.004342291
PI563490.D1G0BACXX.7.250130190	0.00021161	-0.005411382	0.005872564	0.034789785	0.04602309	-0.003829518	0.008118346	0.006191291	-0.001685994	-0.00226692
PI563491.D1G0BACXX.7.250130202	0.000766176	-0.003100601	-0.000429743	0.030554681	0.040878591	-0.006891054	0.005972513	0.000491583	-0.001229955	-0.002445471
PI563492.D1G0BACXX.7.250130214	0.000617019	-0.003042814	7.50E-05	0.0302704	0.038635263	-0.005927764	0.00539796	0.000273169	-0.002505778	-0.00240668
PI563497.D1G0BACXX.7.250130226	-0.007893314	-0.004911346	-0.017072386	0.020524372	-0.030722944	0.012563106	-0.011877764	-0.012281827	0.00427074	-0.002962899
PI563513.D1G0BACXX.7.250129894	-0.005635495	-0.008667404	-0.028826806	-0.020015344	-0.001037383	0.014786652	0.003113701	0.023846636	0.213965551	0.019042288
PI563515.D1G0BACXX.7.250130143	-0.002566742	-0.013908896	0.042456381	-0.022388455	-0.005827953	-0.037906937	0.004547993	-0.017319771	0.008008419	-0.018420668
PI563516.D1EYBACXX.8.250140219	0.001185736	-0.006031607	0.007126521	0.038929765	0.053286725	-0.00495506	0.007518769	0.01017543	-0.001315677	-0.001394398
PI569012.D1G0BACXX.7.250130167	-0.008031869	-0.011473314	-0.033892578	-0.028188504	-0.001486841	0.006144202	-0.001087406	0.000642066	-0.014289927	-0.005444086
PI569803.D1G0BACXX.7.250130179	0.001090769	0.002212673	-0.007087977	0.005707681	-0.000664293	0.000379045	0.014295374	0.005939737	0.002788508	0.025304717
PI569804.D1G0BACXX.7.250130191	-0.001159257	-2.61E-05	-0.004261047	0.006229389	0.001139228	0.000149174	-0.000376263	0.006125027	-0.001923143	0.008388918
PI569805.D1G0BACXX.7.250130203	-0.007091312	-0.001630893	-0.010305745	0.032410112	-0.033063795	0.013551848	-0.006681228	-0.005028222	-0.002533819	-0.003678677
PI569819.D1G0BACXX.7.250130215	-0.001947004	-0.004360503	-0.00427539	-0.010708458	-0.007707095	-0.010232788	0.00180389	-0.000898112	-0.000155775	-0.007382914
PI569833.D1G0BACXX.7.250130227	-0.005358778	-0.002223627	-0.006692498	0.025967106	-0.035351154	0.009577857	-0.01306367	-0.00586474	7.99E-05	-0.000335024
PI569834.D1FY1ACXX.8.250123305	-0.012842147	-0.019506315	-0.059190098	-0.045013652	0.004352768	0.00776641	-0.000676405	0.000965207	-0.014976329	-0.006451448
PI569847.D1FY1ACXX.8.250123306	-0.010970154	-0.015702433	-0.047258098	-0.039879018	-0.000822709	0.00422469	0.003038382	0.00189318	-0.013703875	-0.007412237
PI569860.D1FY1ACXX.8.250123308	-0.007034867	-0.010075447	-0.023219928	-0.01300366	-0.001215501	0.003700257	-0.002980826	0.001464256	-0.004805893	0.004039187
PI569869.D1FY1ACXX.8.250123309	-0.0082467	-0.007108237	-0.017198115	0.032054723	-0.033109589	0.015779554	-0.01575367	-0.00942456	-0.002271151	0.000322863
PI569870.D1FY1ACXX.8.250123310	-0.008681635	-0.007241827	-0.014918388	0.026010234	-0.028082667	0.012383691	-0.013930178	-0.012271159	-2.58E-05	0.000716566
PI569873.D1FY1ACXX.8.250123311	0.00068374	-0.003619707	-0.002249059	0.030064166	0.037648146	-0.00549143	0.005671271	0.003024203	-0.000561094	-0.002260636
PI569875.D1FY1ACXX.8.250123312	-0.008247801	0.003822852	-0.004191057	0.038727901	-0.070023622	0.016443029	0.014847703	0.022951924	-0.014440147	-0.023717467
PI569876.D1FY1ACXX.8.250123313	-0.010699474	-0.016375339	-0.054146602	-0.035067671	-0.000708805	0.006310149	0.001337056	0.012213875	-0.021409654	-0.023637336
PI569886.D1FY1ACXX.8.250123315	-0.010579129	-0.011733371	-0.022762749	0.011412282	-0.033469685	0.01347644	-0.011230327	-0.015329035	-0.003143155	0.006249443
PI570119.D1FY1ACXX.8.250123316	-0.011675476	-0.018757217	-0.049115717	-0.036815062	0.001439278	0.005351742	0.000388558	0.001946968	-0.016960472	-0.010360323
PI570120.D1FY1ACXX.8.250123317	-0.009261371	-0.016363564	-0.047347942	-0.036690223	0.003199607	0.004431098	0.001619603	0.002567377	-0.011504777	-0.007431613
PI570122.D1FY1ACXX.8.250123318	-0.006721577	-0.009523358	-0.034140638	-0.019000177	-0.001115372	0.016370744	0.00228854	0.023267676	0.213508875	0.017354766
PI570123.D1FY1ACXX.8.250123319	-0.011934544	-0.019753358	-0.056246663	-0.033495571	-0.002588228	0.007544457	-0.000254303	0.002358731	-0.015313745	-0.009429692
PI570124.D1FY1ACXX.8.250123320	-0.008446543	-0.007083178	-0.016920958	0.034439964	-0.036885477	0.015152129	-0.015767353	-0.002635072	-0.003008815	-0.002385617
PI570125.D1FY1ACXX.8.250123321	0.000976498	0.010657153	0.000927435	0.008479632	-0.05507642	0.034425589	0.174150371	-0.001485451	-0.009603349	-0.087896246
PI570126.D1FY1ACXX.8.250123322	-0.006809556	-0.007042763	-0.020230877	0.028531057	-0.037948792	0.016105401	-0.016080933	-0.015650071	0.002006465	-0.00146738
PI570127.D1FY1ACXX.8.250123323	-0.00675416	-0.009237504	-0.024120044	-0.00526229	0.006013442	0.001922336	0.000395296	0.006584493	0.003799046	-0.000977755
PI570130.D1FY1ACXX.8.250123325	0.00100382	-0.003708809	0.005056145	-0.00513654	-0.013649287	-0.017426147	0.017371811	0.008896974	0.002446719	-0.010780864
PI570136.D1FY1ACXX.8.250123326	0.00080385	-0.006802105	0.00458115	0.038486154	0.04845139	-0.005442235	0.006365268	0.002767992	-0.002046477	-0.003398519
PI570137.D1FY1ACXX.8.250123327	0.000214128	-0.003313753	-0.002273492	0.028053077	0.029821633	-0.003317036	0.003305851	0.001098079	-0.001635908	-0.003614934
PI570139.D1FY1ACXX.8.250123328	-0.000152133	-0.004126671	-0.002183984	0.030304323	0.037852673	-0.00542899	0.005492065	0.004971311	-0.000264571	-0.002996385
PI570145.D1FY1ACXX.8.250123329	-0.000239959	-0.004064601	-0.001269437	0.024941064	0.035790718	-0.0045526	0.005242144	-0.000692214	-0.001184464	-0.002351644
PI570146.D1FY1ACXX.8.250123330	-0.000411035	-0.003932442	-0.00158781	0.020076361	0.025029541	-0.005358688	0.004553969	0.000894352	-0.000782788	-0.000484621
PI570149.D1FY1ACXX.8.250123331	-0.008190217	-0.011332964	-0.034434009	-0.010233745	-0.000788799	0.003278341	-0.001503471	-0.002003417	-0.014978948	-0.023701346
PI570154.D1FY1ACXX.8.250123332	-3.01E-05	-0.002187544	-0.002216581	0.030814715	0.038154893	-0.006064389	0.007227374	0.000652293	-0.002202199	-0.002591643
PI570155.D1FY1ACXX.8.250123333	-0.000964295	-0.003705354	-0.000632496	0.02099517	0.022046602	-0.004450226	0.003723564	0.001564279	-0.000549432	-0.002401457
PI570157.D1FY1ACXX.8.250123334	0.000112363	-0.004721083	-0.003799953	0.024111217	0.0343509	-0.005063998	0.005894871	0.000176616	0.006750964	-0.004117265
PI570158.D1FY1ACXX.8.250123335	-0.009834711	-0.017725683	-0.036997721	-0.036915972	0.003940525	-0.001228336	0.002062991	0.005017091	-0.015395619	-0.005132689
PI570159.D1FY1ACXX.8.250123336	-0.000547821	-0.002937383	0.000284447	0.020161492	0.025092902	-0.002117302	0.003269923	0.000161656	-0.001647702	-0.002201079
PI570160.D1FY1ACXX.8.250123337	0.00136313	-0.002168442	-0.001807663	0.029170669	0.03808829	-0.004740648	0.005124484	0.001521466	-0.001041071	-0.002943967
PI570162.D1FY1ACXX.8.250123338	-0.002068646	-0.012886328	0.038047098	-0.021994946	-0.010513639	-0.040870743	0.004842379	-0.021659369	0.005947064	-0.014026129
PI570163.D1FY1ACXX.8.250123339	-0.000269724	-0.003850258	0.001532171	0.025765384	0.033404827	-0.002521527	0.005305246	-0.001661	-0.000860503	0.002910118
PI570164.D1FY1ACXX.8.250123340	0.001541501	-0.003958734	0.001137182	0.034901962	0.045640414	-0.005653388	0.006830967	0.000744769	-0.002217266	-0.00200296
PI570166.D1FY1ACXX.8.250123341	0.000307527	-0.00455196	0.001491527	0.033297543	0.043882423	-0.006736943	0.006340702	0.001243432	-0.001408483	-0.001091982
PI570168.D1FY1ACXX.8.250123342	0.008105494	-0.002588756	-0.000824361	0.02389209	0.030093257	-0.003951415	0.002417966	-0.003520101	9.15E-06	-0.002532661
PI570171.D1FY1ACXX.8.250123343	0.012039712	-0.004023066	-0.003595434	0.023511718	0.031021112	-0.003850692	0.004416966	-0.001516208	-0.001756923	-0.000926926
PI570174.D1FY1ACXX.8.250123345	0.000252909	-0.006025638	-0.004987628	0.021209434	0.029562833	-0.00303877	0.003177854	-0.000739436	0.001395696	-0.003349358
PI570176.D1FY1ACXX.8.250123346	0.002568014	-0.004871628	-0.000435374	0.024747613	0.032749043	-0.00267882	0.003655816	-0.00090268	-0.001266285	-0.005807201
PI570189.D1FY1ACXX.8.250123347	0.000254336	-0.004800221	0.001135527	0.034205801	0.043771732	-0.001447199	0.005402016	0.004377028	-0.002406136	-0.004027162
