Taxa	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10
PI337685.D1G0BACXX.7.250130135	-0.00977674725472475	-0.0139469600590728	-0.00259325869681907	-0.0429908853395227	-0.0390620743436134	-0.00656221305991095	-0.00542596216416484	-0.00335082436777065	-0.0149956216283039	-0.0170282800505548
PI337688.D1G0BACXX.7.250130147	-0.0246324830332201	-0.0858521923247413	0.00627121048343028	0.0224632909536336	0.00876157707389151	-0.00326777165241496	0.00209539109479608	0.0062408860425613	-0.0022154388557745	0.000376916298139638
PI337689.D1G0BACXX.7.250130159	-0.0247575768712695	-0.0860144297324182	0.00649414847212945	0.0218010641880319	0.00893844473084874	-0.00212313457716761	0.00329660261595309	0.00663046518857654	-0.00364864463560239	0.000970726888651693
PI510907.D1G0BACXX.7.250130171	-0.00318965885490294	0.0104386874081819	-0.0311074907177734	0.0237149070018013	-0.0454101338747601	-0.0335014324776315	0.0173636687521557	0.0225721558961452	0.000210727070829225	0.00124044252904937
PI510910.D1G0BACXX.7.250130183	-0.00328124085890061	0.00968802296523673	-0.0303508159971514	0.0207295248146233	-0.0471587172091062	-0.0375218373219368	0.019855199576476	0.0237853369665696	-0.00149138994953836	0.00153546399354533
PI510911.D1G0BACXX.7.250130195	-0.00324700643979246	0.00967638268703233	-0.0292300739891969	0.0209172687634391	-0.0467640261211761	-0.0380869191592765	0.0199272970601354	0.0233006963054877	-0.0027268593684356	0.00227245992403984
PI510925.D1G0BACXX.7.250130207	-0.00381302811655646	0.0104542469355159	-0.0293959908029187	0.0231592185309869	-0.0440424856073825	-0.0328446241109065	0.0170236953257149	0.0221243440540618	0.00104766011342745	-0.000394566151299152
PI510926.D1G0BACXX.7.250130219	-0.00319785895365239	0.0094075310232697	-0.0283624672927413	0.0205931435386303	-0.0450101744051419	-0.0348083834880816	0.0178477507897439	0.0212090030204389	-0.00134995628475717	0.000342242615034306
PI510931.D1G0BACXX.7.250130136	-0.00395813747650531	0.0110679172606305	-0.0318821809922396	0.0236781986249368	-0.0468449726330897	-0.0347260390354936	0.0187593201170001	0.0233400287043638	0.000890118661667092	0.000552118161552298
PI510932.D1G0BACXX.7.250130148	-0.00345769937896933	0.0100911941861488	-0.0307583213238212	0.0203037065173166	-0.0480570299566957	-0.0379530134690005	0.0197799831836734	0.0231285854208888	-0.00204838302315851	0.00184153646337452
PI510958.D1G0BACXX.7.250130160	-0.0105532983717179	-0.00873887765523201	0.0103246310029832	-0.0732253683653124	-0.0435107513720928	-0.000188812022130653	-0.0321705743104944	-0.0172903442816145	0.0223352033660813	-0.018304521960218
PI510959.D1G0BACXX.7.250130172	-0.00323770777039012	0.0077813671727822	-0.0203465933642702	0.0260823796875637	-0.0233697188197137	-0.00679723933902366	0.00440135295254696	0.0125179352010788	-4.16057588221631e-05	-0.0175845771156042
PI510966.D1G0BACXX.7.250130184	-0.00350256867018475	0.0103585326514269	-0.0325398004828152	0.022063676451595	-0.0527875512660747	-0.0410390885907721	0.020669845247616	0.0252549865570456	-0.00159080317060177	0.00188791593806189
PI510967.D1G0BACXX.7.250130196	-0.00445879016120739	0.00765736278603662	-0.00761486444095922	-0.00777360004397255	-0.0189928173991117	-0.0287023360616693	0.0154462821745207	0.00417361903725929	5.1396978804672e-05	0.00103619657245408
PI510968.D1G0BACXX.7.250129908	-0.00363941521062186	0.00661192724430715	-0.0198489380072319	0.0212702393834522	-0.0271268148860189	-0.0162905282534406	0.00765094506441065	0.0134575062585089	-0.000411117165896785	-0.00550124558549173
PI510969.D1G0BACXX.7.250130220	-0.00339055238671365	0.00970443913639643	-0.0306547602663993	0.0197369613966047	-0.047980767756333	-0.0394246548937741	0.0202461746567107	0.0238126777987988	-0.00146988800252274	0.00179813628265676
PI510979.D1G0BACXX.7.250130137	-0.00172283384092463	0.00882261731285382	-0.0175067776939311	0.0204399988974875	-0.0161064214806236	0.000595278359151998	0.00345503451137521	0.00554997235816475	4.40247606264658e-05	-0.0096157325007984
PI510990.D1G0BACXX.7.250130149	-0.00341525522404227	0.00967889169931351	-0.0268117157347997	0.021103993289332	-0.0383807155984784	-0.0281437683528459	0.0145784290639887	0.0174620813097306	0.000392687673895218	-0.00179633290154119
PI510991.D1G0BACXX.7.250130161	-0.00337403959855299	0.00971318291529924	-0.0283788349296584	0.0212268613756894	-0.04173659385629	-0.0300561216449235	0.0169406038067315	0.0208993363206388	0.00110668869579396	0.000267321398199394
PI511008.D1G0BACXX.7.250130173	-0.0062080320863697	0.00586358814103374	-0.0179214065130614	-0.0142054374967192	-0.0453936179215207	-0.0272787572481618	-0.000144898080305357	0.00234313029125557	0.00752659841581581	0.00262286507401576
PI511009.D1G0BACXX.7.250130185	-0.00560594936215249	0.00322860448946862	-0.0133823828074724	-0.0171653823003051	-0.0460890425912084	-0.0223826033113979	-0.00346892789403521	0.0042261249772893	0.00843815284272753	-0.00278151639743115
PI514456.D1G0BACXX.7.250130197	0.0114580915540421	0.009805169896992	0.0428165425914299	0.0104599073616516	0.000274149436180337	0.00306613362955305	-0.0413636775128617	0.0479604038449468	-0.00746596538039624	0.013581573002582
PI514610.D1G0BACXX.7.250130209	0.00951176842102616	0.0090285955409684	0.0328976131419657	0.00802764240639598	0.000608272557839653	0.00382401457053626	-0.0285719064057468	0.0316212478139712	-0.00535561242333653	0.00866406510504139
PI514617.D1G0BACXX.7.250129906	0.0114219017945406	0.0100419503261885	0.0416961176509741	0.00925217637524614	0.00157281200972848	0.00386715290238868	-0.0410919171844189	0.0480346618762196	-0.0071694555711405	0.0124789499652193
PI521833.D1G0BACXX.7.250130221	-0.00309034533305442	0.0089327151873149	-0.0223044114153068	0.0302256942829109	-0.025136664207177	0.000567538647283056	0.00263816086877128	0.0112874926999469	-0.000781416856764	-0.0239591886804254
PI533762.C00TDABXX.1.250004189	-0.00752906388181687	0.00981646774426029	-0.0188364257854558	-0.0207696496407898	0.0206422945603695	-0.0344625942083045	0.0020880900227997	-0.0118257096289109	0.00847435219351713	0.0560196136812329
PI533769.C00TDABXX.1.250004153	-0.00827429481180653	0.00942307239380592	-0.0231817122251342	-0.03428270779029	0.0379985904603374	-0.0532852944682493	0.00614978465056861	-0.0067000910295692	0.00866651738940325	0.0716262579271087
PI533785.C00TDABXX.1.250004119	0.00507250111875138	0.0156888943414541	0.0472721354586278	0.00443420474801974	-0.00774564980907105	-0.045743289811361	0.0386024319549253	-0.0744484927772517	0.0201342735684131	0.0685489481011435
PI533789.C00TDABXX.1.250004159	-0.00629179342400952	0.0084097947175808	-0.0147494625367637	-0.018087904124299	0.0154502244819631	-0.0162192842724391	0.000674600316726202	-0.00270212759508285	0.0045454822323562	0.0210268474561108
PI533792.C00TDABXX.1.250004135	-0.0111379506815548	0.0151856566846945	-0.0345640782096017	-0.0463182192792545	0.0756857914203434	-0.0815141538579476	0.00190523526008413	-0.0160119907469115	0.0130126205478945	0.117834305290704
PI533794.C00TDABXX.1.250004112	-0.0099461464811361	0.00999116503464593	-0.0265990670005256	-0.0329226958435224	0.0542256893866657	-0.0553699522769951	-0.00678319576442398	-0.0101351206687232	0.00639475990414439	0.0483889306746601
PI533800.C00TDABXX.1.250004173	-0.011530946402187	0.00699041603690335	-0.0223196962449122	-0.0508877900898208	0.0405783361079893	-0.0642156524971067	-0.00695038302137879	-0.0212877716898237	0.0160681997116229	0.105831717287096
PI533839.C00TDABXX.1.250004124	0.132279419236393	-0.0321227869153905	-0.0192387646976405	-0.012982278105191	-0.0015622320412066	-0.0111962105288201	0.00578304079323607	-0.00538553138882398	0.0064361562569047	0.0215578491574818
PI533876.C00TDABXX.2.250020296	-0.00394260474981035	0.00506166249396976	-0.00798115681910376	-0.0142367305522136	0.00872160602743392	-0.0188729880458383	0.00784433154272952	-0.00176030580350776	0.00458813549272515	0.0241554198840215
PI533877.C00TDABXX.1.250004121	0.00260169427086375	0.0113392157427425	0.035672718982475	-0.00892862404183345	-0.00253049401894091	-0.0474768110333612	0.032304452580575	-0.0506588868012304	0.0230625628292182	0.149768528862442
PI533882.B064FABXX.2.250009868	0.00279499481085742	0.0134196954985557	0.0256164196878015	-0.0151625996894596	0.00689076379792383	-0.0378617670378603	0.0437876944616787	-0.055021222823773	0.0180298450994112	0.144202630346904
PI533910.C00TDABXX.1.250004147	-0.00713430982326044	0.00865503653941399	-0.0180324280900821	-0.0200976641766928	0.0149601017345593	-0.0267034566170083	0.0066208241589358	0.00340504245095284	0.00314910770940101	0.0215431128090754
PI533911.C00TDABXX.1.250004171	-0.00689895408529859	0.00947287097931561	-0.0126409045477636	-0.0238004271501759	0.0205925361970473	-0.0264099789938351	0.0077444749094056	0.000105170680701625	0.0055735230967829	0.0442361540571149
PI533912.C00TDABXX.1.250004138	-0.00837297053132708	0.00898697004875907	-0.0228569732911988	-0.0221351444207669	0.0181409664503639	-0.0508885716981353	0.00590512368605542	-0.0167387369793455	0.00971882408416429	0.0883517234524405
PI533985.C00TDABXX.2.250020288	-0.00715888592600474	0.00860926669084712	-0.0175542820348965	-0.0253270250746412	0.0263532852417362	-0.0276100908965443	0.0020319985450133	-4.87924469660039e-05	0.00368846786754401	0.0127033227553237
PI533986.C00TDABXX.1.250004176	-0.00872293629053776	0.0107004629740366	-0.0236009751748609	-0.0257440851652364	0.0290620469954133	-0.0427240241690403	0.00286705531521985	-0.0147121475350305	0.0087733057418457	0.0633751313966597
PI533987.C00TDABXX.2.250020284	-0.00691446603801824	0.0073148576996357	-0.0118289944064359	-0.022280328499985	0.0164887509047263	-0.0322616502219509	-0.000474563942382459	-0.0054549786707047	0.00863729914527407	0.0408836583312049
PI533991.B064FABXX.2.250009905	-0.0113616267000755	0.0108203148839514	-0.035065129315631	-0.0430213010599298	0.0344461587283014	-0.0915532517423165	0.00190202056784443	-0.0291342758188052	0.0241580539750875	0.172050421874827
PI533996.C00TDABXX.2.250020224	-0.0070083242431834	0.00896672500366345	-0.0172872766017763	-0.0266940221044026	0.01568552482408	-0.0420659911433599	0.000208531813532647	-0.0179602837038776	0.00885056913382482	0.0798427920884924
PI534070.C00TDABXX.1.250004136	0.00420870701107142	0.0110745919785852	0.0341011126128965	0.0088533299175907	-0.00704401236493787	-0.0157716607860757	0.0190091750433302	-0.0268956761085328	0.00385532864783401	0.00215363634009314
PI534075.D0D0BACXX.6.250040589	0.00531355978043689	0.00956974173591734	0.0383375550337309	0.00118988138937477	-0.00652434456175967	-0.0143833939079078	0.0362448313668936	-0.0188552980280941	0.00566640031748726	0.0362686569519859
PI534079.C00TDABXX.1.250004131	-0.00441176610452404	0.00916068723570473	0.00636525695550239	-0.0168807144659385	0.0182544027811034	-0.0429807579250745	0.0139818831119267	-0.0351861991877877	0.0113980734555823	0.0459704010446309
PI534088.C00TDABXX.1.250004101	0.00294101639862509	0.0113986037711332	0.0328118973613862	-0.00288796578087548	-0.00567486725776339	-0.0303897923915805	0.0291942621910164	-0.0343407326155285	0.0138429500821312	0.0815933463327209
PI534092.C00TDABXX.2.250020233	0.00333754684639606	0.0120749464052071	0.0340868683578565	0.0011941125067438	-0.00877057997054381	-0.0292631598384488	0.0304091392299931	-0.0329405151993603	0.0126414771202396	0.069993612597803
PI534115.B064FABXX.2.250009817	-0.0114463698617113	0.016614898345446	-0.0402312332941177	-0.0591301277923372	0.0753473637108273	-0.11792746267556	0.0108336826128495	-0.0391037955025089	0.0304268398093169	0.262791995030655
PI534116.D0D0BACXX.6.250040571	-0.0152384594006872	-0.049880713648669	-0.0051517705907868	0.00775853472065911	-0.00816994968646661	-0.0114431161377194	0.00104720530619342	-0.00339154166045233	-0.00408666020233515	0.0119907433793833
PI534123.C00TDABXX.1.250004133	-0.0238852702839907	-0.0748574673072714	-0.0021465727766624	0.00378277204912531	-0.000219805423198526	-0.0315623416376726	0.0012516970205033	-0.0126660280450306	0.0165760820591545	0.0685138511779278
PI534124.C00TDABXX.1.250004106	-0.0276558296857394	-0.0944747981058685	-0.000738374486628369	0.0193913843478551	0.01158104222486	-0.0326354911020735	0.010203846851941	-0.00782876985102772	0.00983395360973896	0.0791644300385174
PI534127.C00TDABXX.1.250004114	-0.0165242828310267	-0.0413631444422031	0.00287516145979493	-0.0438880368300273	-0.0318421266659135	-0.0211104565051191	-0.0295156632618879	-0.0333710220548035	0.0213843054352651	0.0412875360172506
PI534128.C00TDABXX.1.250004146	-0.012274407890288	-0.0127055326908528	0.000448525456553203	-0.0772850841904944	-0.0588347688764076	-0.0217261728205981	-0.0536556732197908	-0.0479282751845317	0.0318465347620803	0.0281786079528989
PI534133.B064FABXX.2.250009836	-0.0158813459551201	-0.0185557707241901	-0.00157819356654456	-0.109861170232235	-0.0821206245895252	-0.0507524491925663	-0.0830865479078663	-0.0849081142730233	0.0582514528724083	0.0927203619276793
PI534135.C00TDABXX.1.250004170	-0.0136172965119589	-0.0194902932215579	0.00102497654035205	-0.0832400116655534	-0.0612897915610075	-0.030697456854697	-0.060073509022663	-0.0552726987651383	0.0366902241822496	0.0377310729134876
PI534148.B064FABXX.2.250009902	-0.014421963824278	-0.0192427219130758	-0.00473048578108453	-0.0802599457824176	-0.0475507912402888	-0.032555793632126	-0.0485074407600433	-0.0589713402077199	0.025865787413641	0.0691569852847684
PI534155.C00TDABXX.1.250004097	-0.0167005186053795	-0.040823329052209	0.000834792235532089	-0.0395597426908346	-0.0271259538255813	-0.0276400558886729	-0.0250682846144965	-0.0299015169063807	0.0208492149606406	0.0474952845292231
PI534157.C00TDABXX.1.250004161	-0.011440452663431	0.0150325390694065	-0.0343496480842071	-0.044128309452899	0.0714281653167388	-0.0837861332470647	0.00565991701002669	-0.0190605901312763	0.0121203828202297	0.136263474988275
PI562989.D1G0BACXX.7.250130138	-0.00603886977602589	0.0108775798290417	-0.0119192500192237	-0.0124940192344972	0.0346494837972984	-0.00942307835774803	0.00100516071948321	0.000401131193480393	-0.00051075870303872	-0.013605777458954
PI563009.D1G0BACXX.7.250130150	0.00481903064838569	0.013062673958844	0.0495099269633524	0.0154011776175288	8.93045683489171e-05	-0.00921927505415901	0.0297641409424088	-0.0424586958768141	0.00387490623456378	-0.0191196414053927
PI563151.D1G0BACXX.7.250130162	-0.0141448923674111	-0.0166114324394337	-0.000494560471610459	-0.0783335816470202	-0.0497039787307537	0.00852977223103842	-0.0289888004365107	-0.0177342848617459	-0.0134711055611794	-0.0503092463577616
PI563153.D1G0BACXX.7.250130174	-0.00877374377189439	0.0133941054843336	-0.0221324745740758	-0.013371834787474	0.0541535011713541	-0.0272174402106637	-0.00889773937350518	0.0097807365969057	-0.00455692876973047	-0.0351234360850762
PI563154.D1G0BACXX.7.250130186	-0.00415934909040022	0.00961016644681991	-0.0146160551626254	0.00772616814992596	0.00189736431780451	-0.00716043388302581	0.00107924497850961	0.00882275655475541	-0.000958864385388197	-0.0209357826922614
PI563155.D1G0BACXX.7.250130198	-0.00769049124251659	0.0103063618343676	-0.0202858565934748	-0.00609166777518006	0.0499908362294687	-0.00826116195894027	-0.0152588980233356	-0.00610528227599451	-0.000310419285547368	-0.0225223842822918
PI563156.D1G0BACXX.7.250130210	-0.00527405814664692	0.00990423062233847	-0.0228778604196392	-0.00521814890908986	0.0113519822074208	-0.00839300935275361	-0.00648023300437698	-0.00388534265834507	0.00177650622341674	-0.00740333785645231
PI563157.D1G0BACXX.7.250130222	-0.00542401440232272	0.0113961316518218	-0.0181519162508531	0.00611657462255712	0.0230258580451512	0.0107585697934023	-0.0128996404446168	-0.00843474938833517	0.000988787518329415	-0.0119748261196223
PI563163.D1G0BACXX.7.250130139	-0.00541753215153165	0.0109276112064909	-0.0179859376285819	0.000533844947373022	0.028843638438227	-0.011388029193065	-0.00697868559194374	0.00405196978557788	-0.000838178174906924	-0.0255663314358144
PI563194.D1EYBACXX.8.250140217	-0.00263491277718268	-0.00185713568185435	-0.000164008067219449	-0.00832751033316427	-0.00640455254960888	-0.000300076796189297	-0.00186501252446943	-0.000919189398862882	-0.00166905506061101	-0.00422769315476471
PI563196.D1G0BACXX.7.250130163	-0.00461986742518966	0.00969458425902892	-0.0187249089529739	-0.00237528711829818	0.0267024948203501	0.00138951379890886	-0.0112427019556234	-0.00744793646829306	-0.000369993159623959	-0.0143226759515101
PI563198.D1G0BACXX.7.250130175	-0.0137762215602995	-0.0175352354355467	-0.00273865549836883	-0.0801116495085698	-0.0548193450540367	0.0101202204897624	-0.0292141517092868	-0.0221483820284163	-0.00944389717446501	-0.0576427013229235
PI563199.D1G0BACXX.7.250130187	-0.00770500170999156	0.00927603053206921	-0.0202712718409447	-0.00820969775367833	0.0449024918527054	-0.00647380857593776	-0.00876470883372648	-0.00124457303802201	-0.00209300762698795	-0.0236397017759315
PI563200.D1G0BACXX.7.250130199	-0.00548096658173808	0.0091823315836879	-0.0145423179964011	-0.011994679165192	0.0325253800544291	-0.00477080011642729	0.0039960019942554	0.00572747988466972	-0.000974357938446279	-0.0133626196697577
PI563207.D1G0BACXX.7.250130211	-0.00335647032518052	0.00504788500473963	-0.0114822761912548	-0.00161448635829137	0.00717003084318254	-0.00999670189463787	0.000377019094813205	0.0025391831964645	-0.0113047986420792	-0.00769052698714997
PI563208.D1G0BACXX.7.250129968	0.000201970009636256	0.00453450618099763	-0.0212336963000867	0.005315718904909	-0.00598943262082115	-0.0202912363912691	0.00545043827843883	0.00606467841288238	-0.00534539915929096	0.00225582705458968
PI563209.D1G0BACXX.7.250130140	-0.00643284696716917	0.0117837569382948	-0.021524575979159	-0.000299767716709439	0.032563292981233	0.00597605778653408	-0.0137095120833787	-0.00850728212321536	0.000174025050065712	-0.0154238610782534
PI563219.D1G0BACXX.7.250130152	-0.00281701009801756	0.0116292295694737	-0.0311577689049324	0.0390172873748331	-0.0154587684511682	0.0704255399911648	-0.0282211962972432	-0.0408297578102968	0.00521776140030796	0.0416454805847905
PI563289.D1G0BACXX.7.250130164	-0.00417025126050197	0.00996375966549966	-0.0327243685684425	0.0218041970881638	-0.0524913094082555	-0.0438159674729579	0.0216788089999106	0.0257401645408627	-0.00232630518785428	0.00512254642572592
PI563334.D1G0BACXX.7.250130176	0.012415495212796	0.00810462540055516	0.0394790826797951	0.0110325944458568	-0.000256980444564448	0.00472522938332826	-0.0376000183198707	0.0425748313667643	-0.00858028725668328	0.0130887831645555
PI563338.D1G0BACXX.7.250130188	0.0118711675035032	0.00924046000115383	0.0451825041037082	0.0116771983519802	0.000691408516641029	0.00487881404532408	-0.046000001441673	0.0527125072899866	-0.00808131528858963	0.0161442465814989
PI563343.D1G0BACXX.7.250130200	0.0119286161149706	0.00978190426114562	0.0358595431435392	0.00980358547458583	0.000365638923593455	0.00404868748719473	-0.0267793941421004	0.0283146678758505	-0.00492548735445801	0.00763878831606152
PI563348.D1G0BACXX.7.250130212	0.00685736497045045	0.0129370787433245	0.0480892286479399	0.015890255069576	0.00168216899767299	-0.00588093073972844	0.0208785926156365	-0.0294267090052205	0.000525291459502037	-0.0153367955488845
PI563350.D1G0BACXX.7.250130224	0.0120557113056169	0.0107351986500394	0.0442476402768806	0.00878874898989687	0.00198558446794407	0.00396738610839543	-0.0411502338207757	0.0479474326866358	-0.00744766785481387	0.0156565149492794
PI563359.D1G0BACXX.7.250130141	0.0111678450426094	0.00933008687676789	0.0369351785404023	0.00840136494282474	-0.000117463704404474	0.00346150231604641	-0.0242490534410308	0.0258985997797534	-0.00422348701596779	0.00562780648566925
PI563364.D1G0BACXX.7.250130153	0.00653485919717847	0.0125686753045313	0.0494368385703735	0.0107414123645851	0.00177860151346262	-0.00381687579089093	0.00305115557194758	-0.00171567418322976	-0.000669063286924188	-0.00442834277109186
PI563366.D1G0BACXX.7.250130165	0.0129436628612981	0.0110813543840506	0.0471670418835334	0.0100825836472433	0.00106415873482517	0.00454764485539261	-0.0477160544342026	0.0554280584057539	-0.00828999654463572	0.0191353909968466
PI563377.D1G0BACXX.7.250130177	-0.0105484476082803	-0.00276842198628306	0.0002205792188322	-0.0570179234688944	-0.0023192679721392	0.0720988106044451	0.0965095396941172	0.0630584916693977	0.00380871064323292	0.0171550961710904
PI563378.D1G0BACXX.7.250130189	-0.0073985502703552	0.0070467573184742	-0.00716361546467359	-0.0216301831291788	0.0176239238330667	-0.00520393058286815	0.00777708659392511	0.0144519021177421	-0.00722380429623239	-0.0165632151439277
PI563482.D1G0BACXX.7.250130201	-0.00860614962403022	0.0130177421442422	-0.0203628045955349	-0.0280182332276395	0.0683778154313688	-0.0380040297254109	-0.00270807764753197	0.00581105408633526	-0.000280346088676908	0.0200522868372355
PI563483.D1G0BACXX.7.250130213	-0.00882681599010867	-0.00816365181251897	0.00503133805948313	-0.0425572671143987	-0.0211543111381636	0.00981537458244524	-0.0100424915886015	-0.00485585689463557	0.00222406031052409	-0.00827899961498819
PI563484.D1G0BACXX.7.250130225	-0.00916059080123664	-0.00289781703785326	-0.00559385812368149	-0.0395300665976123	-0.0275312234559911	0.000336823328553708	-0.00220807999617589	-0.00141222099854256	-0.00921852809621969	-0.0272079410563496
PI563485.D1G0BACXX.7.250130142	-0.000533934150363364	0.0116484815114426	-0.00369775514476564	0.00953790908607371	-0.0337595204946939	-0.0258505663119724	0.014989411525146	0.00947991483823076	0.00321136307474278	0.0154856813512534
PI563486.D1G0BACXX.7.250130154	-0.0093462458069788	-0.00557007099057927	0.0104195277311777	-0.0639621526833216	-0.0332668864694522	0.0146058254890313	-0.0096366477878826	-0.00227910678083592	0.0147980020339743	-0.0173550141971846
PI563487.D1G0BACXX.7.250130166	-0.0127905518496842	-0.0120693393151662	-0.00322215920168503	-0.0680358292944859	-0.0508894051245442	0.00455151456503258	-0.013299562925906	-0.0130166116838498	-0.0241464332557512	-0.0474626076223727
PI563489.D1G0BACXX.7.250130178	0.00154385140581428	0.0100735045812129	0.026343291457914	0.0120421018270675	-0.0123407050561814	-0.0134461285868731	0.0221164247721967	-0.0185335212786274	0.00408953295867676	-0.00324496878886159
PI563490.D1G0BACXX.7.250130190	0.00234618697780902	0.0110584742647124	0.034154488050872	0.0141022892109124	-0.012053185578664	-0.0152713035300712	0.0244612332099468	-0.0206266741304057	0.00234837845509607	-0.00423200635563031
PI563491.D1G0BACXX.7.250130202	0.00619885928678232	0.013481595026109	0.0540714066700602	0.015475053498269	0.000487442055309755	-0.00999195093936135	0.0332148591810083	-0.0466679967873159	0.00479497601552248	-0.0234459801560244
PI563492.D1G0BACXX.7.250130214	0.00164361809263445	0.00938238962887917	0.0349382649540688	0.000894100217517393	-0.0112927854951922	-0.0100032323759323	0.0178967676382123	-0.0312246543924737	0.00615194380164161	-0.0188375565170259
PI563497.D1G0BACXX.7.250130226	-0.00621160873717709	0.00786958112012219	-0.00630093113139756	-0.0163588156245632	0.0231066360632741	-0.00609463158401372	-0.00186465545279808	0.00825938682090026	-0.00494654381405597	-0.0106275387336872
PI563513.D1G0BACXX.7.250129894	-0.00559281031318019	0.00732024786153965	-0.00381022252816057	-0.0161633376643396	0.0264067016700318	-0.00902872393863537	0.00424357067650597	0.00258500012562571	-0.00372208976974277	-0.011123513183414
PI563515.D1G0BACXX.7.250130143	-0.00109746789810412	0.0108490664799028	-0.00345219868486122	0.00745461308179161	-0.032111292560211	-0.0258500285518384	0.0145814906957769	0.0109665275327681	0.00317817895618939	0.0102274132454616
PI563516.D1EYBACXX.8.250140219	-0.000919843156572648	0.0098628440385429	0.00815690501551445	0.00637993874795427	-0.0284616017417105	-0.0232883893614462	0.0180792483321239	0.00281618996950074	0.00526783054086989	0.019505314783169
PI569012.D1G0BACXX.7.250130167	-0.00650758394447062	0.0035202349020139	-0.00997080744839528	-0.0153970655706962	0.0219366845483804	-0.0038659234931405	-0.00686719810477214	-0.00220128175239057	-0.00187064906862727	-0.0143249628443004
PI569803.D1G0BACXX.7.250130179	-0.00476824473413386	-0.00289646096958812	-0.00702138968907602	-0.0184720176580761	-0.00246445269669588	-0.00359392630016306	0.00591711234962053	0.00318464931512792	-0.00832349720277773	-0.00661627451585723
PI569804.D1G0BACXX.7.250130191	-0.00559870114066421	-0.00285408361168685	-0.00547060811550883	-0.0134117441936881	0.00121337755887162	-0.00497636676170357	0.00520263171151016	0.00353903668977824	-0.00528661584860753	-0.0103637936378087
PI569805.D1G0BACXX.7.250130203	-0.00421795785806258	-0.00154541956828761	-0.0042094803117137	-0.0148764780090926	0.00119396733171626	0.00225262968451449	0.00801374966691454	0.00706636512948071	-0.0122930499947428	-0.00415285377175644
PI569819.D1G0BACXX.7.250130215	-0.00495670784769823	0.00447493061293447	-0.00978419233309257	-0.0143689993377167	0.0216280861086216	-0.0109574675455451	-0.000797372522008773	0.00566978475578328	-0.00368854515777328	-0.010551168925602
PI569833.D1G0BACXX.7.250130227	-0.00586471291232177	-0.00501366969811091	-0.00215840942863674	-0.0228931877394853	-0.00542021954708344	0.00764618531051045	0.00775341944001694	0.005716247349759	-0.00673578019472083	-0.00631480896549427
PI569834.D1FY1ACXX.8.250123305	-0.00760208618134081	0.0111172070197256	-0.0149092191482698	-0.0191640677390998	0.0527970709747309	-0.0230912023519485	-0.00278405515617493	0.00711437611526351	-0.00300778789933678	-0.0121514046037113
PI569847.D1FY1ACXX.8.250123306	-0.00849811505199811	0.00753474187910929	-0.0132279304827732	-0.0254256352786005	0.0373012572320094	-0.0132815114139503	0.00384905255172848	0.00866575098950654	-0.00582633577319088	-0.0190977170162477
PI569860.D1FY1ACXX.8.250123308	-0.00699247566271721	0.00931942895968366	-0.0151407122317337	-0.0160608981352066	0.0386008455425621	-0.022408433820802	-0.0014590120493674	0.00520523963573728	0.000259315025399522	-0.00349247717097525
PI569869.D1FY1ACXX.8.250123309	-0.00769262599632	0.00851904673179068	-0.0138697918233468	-0.0226587941139497	0.0279579343488991	-0.00934173075685493	0.012821868573509	0.0130765287777238	-0.00433174055337859	-0.0153069831964532
PI569870.D1FY1ACXX.8.250123310	-0.00784851894124542	0.00771584697765331	-0.00985775250266431	-0.0187391753031778	0.0286786325715603	-0.00794335834835916	0.00360469212111615	0.00573956047188152	-0.00419389158139725	-0.0120297468479615
PI569873.D1FY1ACXX.8.250123311	0.00515354700720265	0.013476044151343	0.0482130189987133	0.015503160923527	0.000199253341799072	-0.00845886889132	0.0309891166942403	-0.0398783485787488	0.00422063614413998	-0.0152355649589822
PI569875.D1FY1ACXX.8.250123312	-0.0122647135531478	-0.0158483272150734	-0.00898910284482859	-0.0685206955486424	-0.051282628989689	0.00255548237332778	0.00900059885166658	-0.0103415076093733	-0.0796244801412231	-0.0224074138238406
PI569876.D1FY1ACXX.8.250123313	-0.00746910473273043	0.00382240383762719	-0.00888728194996812	-0.022721429512949	0.0246121081629965	-0.0129291833372374	0.00303253863878944	0.000927926748048305	-0.00747858258821255	-0.0208679853749739
PI569886.D1FY1ACXX.8.250123315	-0.00807495868002548	0.00807260110217675	-0.0144891872787964	-0.0216921952415103	0.0338593814463634	-0.00845792008717742	0.00519276600855554	0.00981153886236252	-0.00395823739187789	-0.0176726056748415
PI570119.D1FY1ACXX.8.250123316	-0.00803119355585276	0.00935306366777738	-0.0135990515853988	-0.0210622320570617	0.0488626808393219	-0.0146696700984817	0.00604662863871115	0.0135669435696883	-0.00622941728442177	-0.020190953350727
PI570120.D1FY1ACXX.8.250123317	-0.00912828180507258	0.0102422442716756	-0.0168345221288541	-0.0214531710031141	0.0468359181645449	-0.0212582123150754	0.00571225459375642	0.0134378605669956	-0.00759125974142456	-0.0285719844460341
PI570122.D1FY1ACXX.8.250123318	-0.00669712591248725	0.00871796277459572	-0.00982109476529007	-0.0196879297500094	0.0381047139765142	-0.0147065601451787	0.00155312111433464	0.0114904151315273	-0.0030274431470722	-0.0118792073629333
