sample.id	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10	EV11	EV12	EV13	EV14	EV15	EV16	EV17	EV18	EV19	EV20	EV21	EV22	EV23	EV24	EV25	EV26	EV27	EV28	EV29	EV30
IS19132.628NVAAXX.5.250006905	-0.006529575	0.003909258	-0.00893496	-0.026493991	-0.006755262	-0.007563615	0.011179198	0.002884025	-0.006163537	0.008785865	0.007103757	-0.005141999	-0.005380763	0.008545926	-0.012351441	0.012271516	0.021811637	0.003551812	-0.000717269	-0.004573134	0.008468014	-0.016050697	-0.00830753	-0.030716332	-0.005095805	-0.001527064	-0.015299711	-0.014203502	-0.032880797	0.00803892
IS19153.MRG.4.250047481	-0.008885209	0.012956908	-0.022186175	-0.027973141	0.069000966	-0.040238431	-0.006768838	0.002420381	-0.001044225	0.018893203	-0.011047161	-0.003151537	-0.04057413	0.015882019	0.087079264	0.154022791	-0.096161391	0.005918213	0.003214983	0.022515701	-0.041750202	0.018488555	0.003099954	0.021015502	0.007594184	-0.053633944	-0.048415719	-0.098828056	-0.044476333	-0.001335635
IS19262.D0D0HACXX.5.250046084	-0.003602758	0.00676393	-0.016245572	-0.001092947	-0.031307325	-0.026532342	0.007714206	0.014901851	0.002521833	0.004149069	0.020641781	-0.02030092	-0.005337381	-0.014150451	-0.013687024	0.02097922	0.022010316	0.003745236	0.004757388	0.00339084	0.005270155	-0.007391904	0.000424953	-0.005608498	-0.005063415	0.011839411	-0.005858181	0.007060017	-0.014291061	-0.001233165
IS9830.70MUKAAXX.1.250006404	-0.007207796	0.004828742	-0.013409694	-0.021659468	0.018672794	-0.024429948	0.00064792	0.00232155	-0.002226148	-0.01291029	0.006988515	-0.024631199	0.009448736	0.013181019	-0.006178411	0.012119904	-0.008888154	-0.005419618	-0.036758604	0.000489433	0.004033998	-0.008248234	-0.000687116	0.004260424	0.024312565	0.019740293	0.033285807	-0.008320354	0.017286724	-0.014354454
IS9883.70MUKAAXX.2.250006061	-0.00672641	0.008918811	-0.010370885	-0.015092772	0.039048824	-0.016411653	-0.001152131	0.006693802	-0.002341008	-0.020045184	-0.001800336	-0.013073467	0.001859503	-0.004287349	-0.007732319	-0.000938677	-0.004290854	0.004479605	-0.014390801	-0.016913375	0.015957659	-0.013597743	-0.010431391	-0.024874115	0.008115826	0.010109638	0.020799549	-0.012008408	0.01558877	-0.001370022
PI570255.D1FY1ACXX.8.250123366	-0.003451484	0.011335719	-0.032878187	0.039904922	-0.01601984	0.072346111	-0.030088574	-0.04415457	0.005874132	0.04658005	-0.139218776	-0.177911975	-0.042574313	-0.027610117	0.021477638	-0.019545426	0.005184263	-0.002954476	-0.001839865	0.001439486	0.006560457	0.002055064	0.001605853	0.010959947	-0.005220739	-0.007592175	-0.012340141	0.007022967	0.005792517	0.008754247
PI570256.D1FY1ACXX.8.250123367	-0.003353651	0.01161812	-0.03222804	0.039829188	-0.015880831	0.07097626	-0.028845084	-0.042424277	0.005633015	0.043453821	-0.137763082	-0.172996929	-0.040808993	-0.028365644	0.022218869	-0.016844739	0.00423846	-0.003878293	-0.002896847	-0.00200321	0.004927003	0.00637587	0.003782045	0.012317672	-0.004263399	-0.005951938	-0.010594001	0.00988654	0.006560754	0.008773954
PI570292.D1FY1ACXX.8.250123377	0.006959983	0.014353613	0.05519732	0.01636108	-0.001132717	-0.008566471	0.0297182	-0.043231696	0.004052873	-0.020481664	0.007197717	-0.00056552	-0.04769775	0.006260516	-0.00145876	-0.005916875	0.003624082	-0.000875715	-0.001191692	-0.001937402	0.000322906	-0.002553202	-0.003130972	-0.003714291	0.002994229	0.001179386	-0.004224116	-0.001426807	-0.002868144	0.002770275
PI620367.D1FY1ACXX.8.250123715	-0.003300801	0.00976256	-0.019691711	0.02936146	-0.020714702	0.006228612	0.000420287	0.007432323	0.00110727	-0.018080522	-0.052602613	0.031542417	0.008358086	0.007551514	0.017201603	0.001096829	0.001176112	-0.000188598	-0.01310201	-0.029842143	-0.004470444	0.040923162	0.004376621	-0.010717074	-0.001421073	-0.001878515	-0.002507506	-0.005453603	0.001470853	0.005862308
PI533769.C00TDABXX.1.250004153	-0.008274295	0.009423072	-0.023181712	-0.034282708	0.03799859	-0.053285294	0.006149785	-0.006700091	0.008666517	0.071626258	-0.020275746	0.008608301	-0.00793852	0.02550529	-0.07384125	-0.024267878	0.008967068	-0.019679881	0.002338737	-0.00629311	0.029305048	0.029279069	0.017559289	0.066809311	-9.98E-05	0.1485592	0.080376512	0.045312271	0.119198265	0.065512981
PI570554.D1FY1ACXX.8.250123399	0.012047756	0.009094777	0.045109983	0.00993183	-0.000953927	0.006340277	-0.048487893	0.053825599	-0.007866634	0.018436499	0.000491672	-0.001962218	-0.007374543	0.000476125	0.000473794	0.000836438	-8.26E-05	0.002969547	-0.001767347	-0.001972162	-0.003807317	-0.001407449	-0.001732335	-0.00296773	-0.001885787	0.002544912	-7.31E-05	-0.002094764	0.001474319	0.002312253
PI563009.D1G0BACXX.7.250130150	0.004819031	0.013062674	0.049509927	0.015401178	8.93E-05	-0.009219275	0.029764141	-0.042458696	0.003874906	-0.019119641	0.004555163	0.001321939	-0.027980902	0.004427183	-0.002108218	-0.002203272	-0.000311595	0.000882777	-0.001957628	-0.003161741	-0.002124448	0.002086088	-0.00234892	-0.00504433	0.000848577	-0.001108733	0.002201878	-0.000724142	0.0003199	0.000401213
IS26404.D1EYBACXX.1.250138161	0.004095368	0.010815735	0.040172532	0.01280085	-0.00046378	-0.005855967	0.021404339	-0.029007084	0.003018623	-0.017311653	0.005664007	-0.000263866	-0.027398819	0.001697889	0.001823286	0.000121775	-0.000509468	-0.000915133	-0.001452411	-0.001774833	0.001844377	0.002612351	0.000693412	-0.001838861	-0.000491276	0.00117003	0.000326918	0.000778242	-0.000369975	0.000815418
PI620522.D1G0BACXX.7.250129751	-0.007035069	0.013164027	-0.01963918	-0.00827867	0.051112869	-0.016911867	-0.014577497	0.005236653	-0.001784687	-0.03377291	0.008694532	-0.002513114	-0.000788377	-0.036128317	0.064149819	-0.055915565	0.037336195	0.005179566	-0.000374881	0.002531156	-0.000834408	-0.005664089	0.002357746	0.003306531	-0.010535095	-0.005130109	-0.006498404	0.017723998	-0.003938109	0.001761106
PI619643.D1FY1ACXX.8.250123582	-0.002420217	0.011694532	-0.016350869	0.025061033	-0.012493587	0.005665272	0.00136613	0.004441672	0.001262972	-0.02693525	-0.048558623	0.057122905	0.011945953	0.017193585	0.005546815	0.008908357	0.005707624	0.006203988	0.006625056	0.032874884	0.017639463	-0.044404805	0.008737579	0.017067985	-0.00892914	-0.008236771	-0.011140803	0.005235545	0.010202509	1.74E-05
PI620523.D1G0BACXX.7.250129763	-0.003912141	0.011524404	-0.020526558	0.020552627	-0.012234275	0.000402543	0.00209626	0.007258578	0.00022509	-0.027300439	-0.038014568	0.044205126	0.010853185	0.009727573	0.004367471	0.006870035	0.003106588	0.003301975	-0.008960877	-0.00771462	0.009579276	0.003510209	0.007298753	0.002245241	-0.008375754	-0.004079681	-0.011935267	0.002179067	0.010993734	0.000989907
PI620524.D1G0BACXX.7.250129775	-0.006550047	0.009008701	-0.01049322	-0.01346376	0.032606433	-0.007499447	-0.00178971	0.008498268	-0.001202396	-0.016134711	-0.000560108	-0.005556026	0.003453178	-0.002373818	-0.010829462	-0.007537233	-0.002258693	-0.001170553	0.003072111	0.009824948	-0.001837764	0.0107356	0.008408296	0.020983805	0.00033228	-0.005394496	-0.0127487	0.01115205	-0.014249307	-0.009943687
PI620525.D1G0BACXX.7.250129787	-0.006417952	0.010000412	-0.019741495	-0.001181595	0.028869483	-0.001820004	-0.008595056	-0.002540736	0.000559722	-0.022829884	0.006449523	0.008067925	0.004965994	-0.014689726	0.020724426	-0.017514158	0.015644681	-0.000608883	0.001838829	0.011939808	-4.05E-05	0.004061829	0.004157993	0.004374272	-0.003665197	-0.004132201	-0.010050605	0.011356236	0.00016885	0.000753796
PI620527.D1G0BACXX.7.250129799	-0.003400966	0.011259275	-0.019114671	0.023604675	-0.015657186	0.004040618	0.002299624	0.006280772	-3.41E-05	-0.025314096	-0.040429892	0.045863634	0.009502262	0.010617872	0.011208383	0.006934604	0.000292637	0.003048074	-0.00847154	-0.007461707	0.011532248	0.003210064	0.006398361	0.005653785	-0.008200368	-0.003447397	-0.011137794	0.003640582	0.007309953	-0.000624256
IS29310.70MUKAAXX.1.250006453	-0.003105341	0.009990139	-0.026494713	0.018756668	-0.041466242	-0.033027855	0.01608255	0.018385264	-0.000906258	0.006705735	0.032115082	-0.030982615	-0.010668728	-0.012094713	0.000110125	-0.00049873	-0.004311104	-0.005154864	0.003074032	0.009753865	0.002651757	-0.003315395	0.003215862	0.005967307	-0.004981332	-0.006460759	-0.003824992	-0.000879675	0.00416259	-0.002372194
IS29314.MRG.4.250047573	-0.002374109	0.008344023	-0.02619621	0.016337539	-0.03925582	-0.035663876	0.01600974	0.018186647	-0.001044787	0.009601147	0.028217116	-0.013730625	-0.007012239	-0.005763214	0.001845619	-0.006926111	-0.003301072	-0.00251653	0.003939597	0.003416921	-0.000315998	0.000753444	0.000140007	0.000366115	-0.000445642	-0.007211514	-0.007071251	-0.004177302	0.005789834	0.004776743
IS39780.D1EYBACXX.1.250138350	0.005485652	0.011762409	0.044796964	0.014586952	0.00037288	-0.00818952	0.025853084	-0.037497016	0.00284874	-0.020779549	0.007820068	0.000287618	-0.034369414	0.004825325	-0.000489044	-0.003056544	0.002273189	-0.001140901	-0.00195129	-0.002791042	0.000254279	0.000289847	0.00190351	0.000162275	0.00037097	-0.0013686	-0.000212019	0.000516705	0.0029334	0.001171972
IS19520.C1AB3ACXX.7.250138470	-0.005268389	0.007286514	-0.002915785	-0.014055349	0.01850499	-0.000650702	0.007377777	0.010209701	-0.000600227	-0.007475474	-0.013392153	-0.014780064	0.008621309	0.010937388	-0.052985107	-0.005147515	-0.013347206	-0.014199329	0.013275719	0.026572717	-0.009030308	0.039498643	0.02059765	0.062995081	0.020763574	-0.008095827	0.002320115	0.013520775	-0.022493005	-0.000763101
IS7806.C1AB3ACXX.7.250137446	0.002426297	0.010725151	0.032281391	0.010520382	0.004207886	-0.008608305	0.027486308	-0.031806528	0.003395319	-0.013993017	0.001718638	-0.001577343	-0.004262835	0.001871071	-0.007551785	-0.004531409	-0.001501058	-0.003614725	0.000270553	0.000177167	-0.000878713	0.009270182	0.001633955	0.008263438	0.00134043	-0.007241075	-0.000400917	0.000503998	-0.001292234	0.002654577
IS23694.D1EYBACXX.1.250137791	-0.003628815	0.006793456	-0.019072447	0.024020085	-0.018780899	-0.001171073	0.002192052	0.00909348	-0.000262589	-0.017863897	-0.027871055	0.030339173	0.006569441	0.005109457	0.007709512	0.003089769	-0.003854656	8.10E-05	-0.008957632	-0.024454741	-0.009706617	0.033169001	0.003166895	-0.006312709	0.002678281	0.004758151	0.002325578	0.001900801	-0.001426137	0.003793418
IS29950.MRG.4.250047623	-0.007331606	0.010777046	-0.026169435	-0.01361547	0.032326357	-0.034649398	0.007133939	0.007701864	0.000209774	0.003547932	-0.005434332	-0.02192029	-0.005643328	0.005976525	-0.043782562	-0.020302614	-0.014643248	0.006019696	-0.008419623	-0.033652333	0.027169221	-0.014868882	-0.006429231	0.018003703	0.077174415	0.053259686	0.161018522	-0.03411672	0.024211986	-0.019642076
PI585394.D1EYBACXX.8.250140214	0.004753046	0.008873099	0.040231175	0.00144343	0.000176929	-0.006254345	0.033354507	-0.018026087	0.005664993	0.031467805	-0.006389314	-0.018702536	0.133010369	-0.031061218	0.030690353	0.011182245	-0.018344413	0.004873231	-0.004698484	0.000788414	-0.001058831	0.004173386	0.000266194	0.004402342	-0.000503382	-0.015103378	-0.003195066	-0.008251453	0.036768928	0.004657729
PI646205.D1G0BACXX.7.250129767	0.003708697	0.010228204	0.038538995	0.00567517	-0.00159367	-0.006783989	0.022118457	-0.016277994	0.003007842	0.021346802	-0.001922722	-0.014409155	0.114200598	-0.030783193	0.025279317	0.014662539	-0.014965748	0.004652504	-0.006012165	-0.00355433	0.00111986	0.001306408	-0.000782006	0.00076633	-0.004610907	-0.005130652	-0.002244534	0.004431835	0.016841618	0.002980563
PI646206.D1G0BACXX.7.250129779	0.004585064	0.00955687	0.040410389	0.004066573	-0.000566965	-0.006771508	0.025495454	-0.01793171	0.004556599	0.025139156	-0.003129141	-0.017575131	0.126103639	-0.030866396	0.026182577	0.013574963	-0.016454875	0.006139838	-0.005255044	-0.00377102	-0.00109234	-0.000539323	0.002014016	0.002550721	-0.00499475	-0.009657867	-0.002016016	0.00175559	0.021157431	0.000796469
PI646207.D1G0BACXX.7.250129791	0.003538589	0.011740341	0.041431288	0.006665291	0.003275352	-0.010171576	0.032039333	-0.025538238	0.005307262	0.021850626	-0.00227483	-0.018029627	0.126818925	-0.034066079	0.029929532	0.008914156	-0.018019212	0.005452416	-0.004676286	-0.003139698	0.002040728	0.002864982	0.001474321	0.007542485	-0.000826251	-0.008640388	-0.003118665	0.002909782	0.036639184	0.00223855
PI646208.D1G0BACXX.7.250129803	0.004996107	0.010853286	0.041540992	0.005295774	-1.23E-05	-0.007545181	0.031158943	-0.023929414	0.006075208	0.030799661	-0.003265523	-0.021070172	0.144480254	-0.035384376	0.032542938	0.014228107	-0.018683216	0.009204028	-0.006474205	-0.002147754	0.00303256	0.004197459	-0.001616787	0.001741705	-0.008154399	-0.008669116	-0.005487726	0.005166983	0.043732117	0.00988431
IS23363.D1EYBACXX.1.250137776	-0.002484029	0.009189162	-0.013355891	0.021631333	-0.01171015	0.008304047	0.001607244	-0.000724167	0.001594307	-0.021137398	-0.044888091	0.040416787	0.0136856	0.018697296	-0.016924891	0.014108136	-9.82E-05	0.005518019	0.028338459	0.09046334	0.022014369	-0.115017497	0.007071231	0.013924191	-0.000335449	-0.008445179	0.004846269	-0.00336278	0.007878364	0.004144463
PI620536.D1G0BACXX.7.250129835	-0.007148936	0.012622371	-0.019377526	-0.008687264	0.050192519	-0.01640482	-0.012526342	0.004775774	-0.003531195	-0.032874657	0.011530669	-0.001397065	-0.000938008	-0.036155629	0.062265694	-0.054826378	0.035634807	0.004318316	-0.00031361	0.003639538	0.001148843	-0.004240608	0.003664899	0.002725169	-0.010836801	-0.005185265	-0.0057726	0.016291891	-0.005373345	0.001447498
PI646390.D1G0BACXX.7.250129963	-0.006923873	0.01169477	-0.020480951	-0.002292375	0.034510951	-0.003545303	-0.003509954	0.00103055	-0.000425357	-0.02406491	-0.000581195	0.009156367	0.003258952	-0.009287416	0.013624486	-0.008375409	0.009963258	0.003412785	0.002171705	0.006280867	0.004696387	-0.001537993	-0.001347154	-0.004828726	0.002469604	0.004071322	0.000558451	0.003005316	0.015631439	0.004216293
PI619890.D1FY1ACXX.8.250123611	-0.007387099	0.012064446	-0.019834674	-0.011790238	0.053921138	-0.020527515	-0.011287436	0.003362532	-0.001368583	-0.033389415	0.007547841	-0.005426399	-0.001627301	-0.036361166	0.060262631	-0.050857645	0.034679121	0.005568444	0.000913997	0.008142908	0.000664804	-0.003881276	0.005153509	0.015187228	-0.009549535	-0.005421819	-0.005797433	0.023272636	-0.008351071	-0.000276206
PI646241.D1G0BACXX.7.250129841	-0.00488716	0.010885336	-0.020826676	0.013043343	0.016682445	0.042766165	-0.016742431	-0.02441805	0.002596427	0.009596797	0.0488006	0.015316997	0.000846649	-0.003328939	0.005130964	0.012370743	-0.004917778	-0.000432264	-0.005239903	-0.002824364	0.004575786	0.006533651	0.003616593	0.020660394	-0.00511686	-0.00712209	-0.017650233	-0.006961351	0.009562179	0.012593711
PI646280.D1G0BACXX.7.250129761	-0.005420801	0.011353276	-0.02355809	0.016486124	0.0125491	0.047385348	-0.017744224	-0.025632333	0.004211284	0.010874194	0.054236143	0.019873092	0.004136689	-0.004594619	0.000664845	0.004330708	-0.001685608	0.002488937	-0.009233617	-0.020660833	0.012504208	0.004876852	0.000395291	0.031749179	-0.002048956	-0.010255199	-0.00859986	0.000834212	0.010226502	0.011941648
PI646281.D1G0BACXX.7.250129773	-0.004962145	0.010612165	-0.019657546	0.01327324	0.017122448	0.036536759	-0.016490874	-0.022583561	0.002981309	0.00485248	0.044082302	0.013686305	0.003914584	-0.006142133	-0.000333611	0.000889495	0.000175651	-6.66E-06	-0.005118348	-0.005948799	0.007469447	0.005353922	0.004559508	0.023502004	0.001468761	-0.0064894	-0.004132997	0.003071483	0.004243349	0.005547364
PI620611.D1G0BACXX.7.250129766	-0.003813555	0.002167398	-0.013740943	-0.004417272	0.019571804	-0.003763093	-0.007690015	-0.004249025	-0.006903526	-0.013828641	0.001937559	-0.004173872	0.00080597	-0.013278571	0.028092095	-0.02623752	0.011675092	0.007756213	0.008126432	-0.002958922	-0.028773977	0.001357042	-0.012273957	0.009252381	-0.003250904	-0.001518192	-0.007176368	0.008661784	-0.001688468	0.008099373
PI647026.D1G0BACXX.7.250129905	0.004533951	0.009168952	0.038546253	0.001159518	0.001776686	-0.005564236	0.027051825	-0.011919917	0.003922009	0.023712377	-0.003512801	-0.014497658	0.111765658	-0.027957847	0.026980038	0.013877968	-0.019356962	0.006202327	-0.005061834	-0.001058147	0.001253141	0.003637469	0.000845522	0.003426022	-0.001388316	-0.007837215	-0.002751681	0.003365174	0.027926933	0.001441092
IS27167.D1EYBACXX.1.250138201	-0.002942812	0.007273494	-0.01880441	0.023848535	-0.019885351	-0.004812537	0.00370257	0.010397255	-0.000320684	-0.016749372	-0.01812523	0.025775195	0.007200583	0.003292612	0.005073406	0.003533432	-0.003481487	0.000328974	-0.005674186	-0.022400572	-0.008236239	0.035469652	0.004100527	-0.010116808	0.00481991	0.006273122	0.007207737	-0.000257037	-0.004634627	0.00012679
IS37129.D1EYBACXX.1.250138323	-0.004626835	0.008766259	-0.009082145	-0.007564146	0.023418641	-0.009470134	-0.000999662	0.007677822	-0.002469203	-0.016042679	-0.004532233	-0.00150395	0.00539382	-0.002785294	-0.017747593	-0.006009744	-0.004110125	-0.006415959	0.003454469	0.000205393	0.004112649	0.015361583	0.008241123	0.021107239	0.015814101	0.019089399	0.026870821	0.013236969	0.011271168	0.022213806
IS23178.628P7AAXX.7.250007037	-0.000141015	0.007715253	-0.013902764	0.013793485	-0.006972151	0.00269763	-0.000996955	-0.000880754	-0.000511784	0.003434071	-0.015786971	-0.000847085	-0.002316736	0.008047609	-0.001746067	0.000647575	-0.003040614	-0.000248033	0.006026956	-0.001801777	-0.008467341	0.001309577	-0.012722057	-0.002801406	0.003731582	0.00502786	0.004343901	-0.010024282	0.004486554	0.005460647
IS27587.B064FABXX.1.250009955	0.006538273	0.004287492	0.015665049	-0.006201308	0.003284436	-0.017374522	-0.016751713	0.003289123	0.001978751	0.079367777	-0.019191345	0.027594868	-0.010422796	0.028696806	-0.008460979	-0.048091595	0.033939361	-0.002138325	0.008903158	-0.010157975	-0.006866461	-0.01076067	-0.015554289	-0.004069464	-0.004121178	-0.00831751	-0.003894224	-0.008906532	-0.010675775	0.012306422
IS27490.70MUKAAXX.1.250006429	0.010631747	0.009880825	0.039274876	0.006670457	0.000254155	0.001572418	-0.038992451	0.046250109	-0.008044709	0.014299316	0.002835848	0.000170488	-0.006295307	-0.000290033	9.48E-05	-0.002128142	0.000822851	-0.000365449	-0.002425121	0.000134635	0.003143842	-0.000571202	0.001206749	0.000621518	0.001766632	-0.000644796	-0.00301486	-0.000988389	0.002152025	0.000793793
IS30024.D1EYBACXX.1.250138020	-0.002643302	0.008038506	-0.018469856	0.022232365	-0.020532632	-0.004501994	0.005423029	0.009544348	-0.000266294	-0.008802897	-0.000993814	0.010755382	0.002537215	0.000761228	-0.002996533	0.002661491	-0.001933571	-0.002171803	0.003060785	0.000504207	-0.007860623	0.007625008	0.00108979	-0.007597383	0.005088007	0.001529393	0.00591618	-0.003314058	-0.000824587	0.00080328
IS30572.MRG.4.250047640	0.001556593	0.004182846	0.012783557	-0.007609143	0.010885956	-0.014972768	0.018464096	-0.014224564	0.002690441	0.022806555	-0.008852789	-0.002457618	0.051329285	0.001484101	-0.003483687	-0.004488361	-0.013110915	0.003868937	0.009765312	0.001587566	-0.004620552	0.002140099	-0.002164029	0.010596641	0.017404635	-0.015155058	0.03042268	-0.018981702	-0.008134111	-0.00346411
IS33178.B064FABXX.1.250010003	-0.005327042	0.007414456	-0.000464915	-0.032979164	0.007554637	-0.033824719	0.012114505	-0.022956321	0.015272259	0.14042759	-0.03735518	0.051766923	0.004946396	0.074000532	-0.06433273	-0.106597287	0.053776547	-0.031577289	0.014916101	0.002322186	0.013205622	0.032077132	0.007131576	-0.00255368	0.000483287	-0.056443404	-0.059717815	-0.046859417	-0.025944639	0.013695327
PI646239.D1G0BACXX.7.250129817	-0.005564798	0.012771236	-0.024635202	0.015268242	0.018319849	0.043777265	-0.020349389	-0.027236804	0.003523303	0.010969131	0.051399401	0.017188783	0.000829106	-0.006161069	0.010387884	0.009692129	-0.003899326	-0.00386706	0.001522996	0.002954765	-0.001854081	0.012933679	0.003324509	0.017478027	-0.000669887	-0.004516804	-0.018409256	-0.011500678	0.013347514	0.015441931
PI619816.D1FY1ACXX.8.250123603	-0.004838214	0.006458942	-0.014810659	0.012454552	0.009700379	0.027536968	-0.013102051	-0.020242886	0.002117102	0.007417253	-0.008628404	-0.018844148	-0.004020002	-0.000461563	0.005458745	0.002882749	-0.006099997	-0.006047921	0.020843168	0.044249624	-0.021436965	0.021978142	-0.004067432	-0.010712005	0.001693468	0.010545387	-0.014064229	-0.012329052	0.01189419	0.012224253
IS37978.D1EYBACXX.1.250138334	-0.008031822	-0.020194232	-0.001246927	-0.00893136	-0.014549521	-0.001233368	-0.010210992	-0.005940915	0.004972745	-0.007045051	-0.001402636	0.002734838	4.30E-05	-0.00852701	0.003255273	-0.000616509	-0.008633769	0.00189882	-0.002018865	-0.000350469	-0.002888058	0.005861781	-0.003368561	-0.000559962	-0.001802579	-0.004301124	0.002966134	-2.30E-05	0.001115274	-0.004382848
IS24875.D1EYBACXX.1.250137819	0.003876562	0.009891423	0.034044944	0.01120108	0.001783285	-0.003778536	0.020132957	-0.029563506	0.00211736	-0.014401379	0.006291247	-0.00012547	-0.017288862	0.005877579	-0.004438593	-0.000137637	-0.00064564	-0.000406652	0.001598915	0.003757914	-0.003512296	-0.00213142	-0.001256222	0.003158499	0.000115571	4.26E-05	-0.001265881	0.001552239	0.003320639	0.001180626
PI586493.D1FY1ACXX.8.250123526	-0.003682495	0.00851011	-0.020238133	0.026390624	-0.022237813	-0.003806681	0.003236055	0.011193211	0.001147594	-0.018448692	-0.026123059	0.034590739	0.007335966	0.003777298	0.007383028	0.004280014	-0.002948388	-0.001339878	-0.009939378	-0.03147004	-0.010901702	0.046512986	0.005346551	-0.014062426	0.005126225	0.01250685	0.005745644	0.000367695	-0.005925026	0.000712598
IS25888.D1EYBACXX.1.250137842	-0.010257662	-0.002850442	0.005410925	-0.067129291	-0.00553979	0.088145076	0.114795259	0.074691194	0.006336278	0.021584203	-0.00502707	0.01100111	-0.036241572	-0.013360462	0.036858419	-0.020067792	-0.012071281	-0.004656707	0.001320945	0.001057271	0.008165024	-0.00737535	0.000537667	-0.001280885	0.005592935	0.028837087	0.007189684	0.004332916	-0.001858881	0.002382926
IS24297.D1EYBACXX.1.250137802	-0.002686862	0.010395003	-0.020162172	0.027192216	-0.023341694	-0.001967442	0.005256725	0.010221833	0.000998553	-0.023647025	-0.039604402	0.045034296	0.010173708	0.00919068	0.014059911	0.004501958	-0.002226881	0.001464644	-0.01936871	-0.045983663	-0.000793084	0.05234484	0.003560271	-0.004444542	-0.002818862	0.005300482	-0.003657746	0.001251996	0.002894862	-0.001211238
IS39815.D1EYBACXX.8.250140166	-0.004427682	0.008150683	-0.005850084	-0.013942664	0.027329578	-0.008895441	0.010554158	0.003111998	-0.000123383	-0.001847944	-0.013052256	-0.015537637	0.013864972	0.011343479	-0.052631578	0.002011105	-0.016751901	-0.007746232	0.004078213	0.003029517	0.001553128	0.028158363	0.01620275	0.044446824	0.044200861	0.010376421	0.054579515	-0.007806247	-0.000580329	0.013526512
PI285039.D1G0BACXX.7.250129930	-0.000905043	0.006846569	0.008165473	-0.006014924	0.011435355	-0.0061052	0.013734788	-0.003154212	0.000593897	0.005015166	-0.006507497	-0.009427422	0.042346517	0.000686537	-0.016891898	0.00528787	-0.011912844	-0.004508258	0.001349085	0.009445863	-0.00695085	0.020191488	0.006424392	0.02726893	0.011208578	-0.018637312	0.000907479	-0.002125173	-0.002677295	-0.001158355
PI285042.D1G0BACXX.7.250130077	0.002019432	0.006150789	0.026461456	-0.003343064	0.003150556	-0.002982422	0.023346193	-0.012622112	0.002946029	0.013687655	-0.007261002	-0.011643591	0.077409291	-0.011316876	0.010358504	0.004263995	-0.019059003	0.002363264	0.003094482	-0.000409296	-0.009666435	0.005314049	0.001327882	0.01301308	0.001260795	-0.016094503	0.003740198	-0.002554051	0.005356055	-0.00286225
IS34947.D1EYBACXX.1.250138100	-0.005403755	0.005978271	-0.006525811	-0.009346565	0.018016978	-0.005361638	0.005786424	0.00407665	-0.000556349	-0.011583599	-0.009614152	-0.005562953	0.013210085	0.012331627	-0.045503994	-0.002243079	-0.01090956	-0.011462963	0.010412639	0.024210391	-0.006137185	0.026466681	0.017217851	0.05531618	0.015590247	-0.015000321	-0.002499507	0.009570149	-0.022954731	-0.008786363
IS21546.C1AB3ACXX.7.250137694	-0.00223971	0.009778956	-0.013541252	0.015383611	-0.00781914	0.002246244	-0.00376189	0.004555245	0.00062657	-0.016267987	-0.017388999	0.024119195	0.005997866	-2.47E-05	0.013199668	-0.004967477	0.003544866	0.000420115	-0.005135497	-0.015134908	-0.005666274	0.024774164	-0.001629024	-0.01029261	0.000538753	0.006669674	-0.001236748	0.006670646	-0.003425686	0.004723128
IS26532.D1EYBACXX.1.250138166	0.004612368	0.010819795	0.040410717	0.012369847	0.000999213	-0.004704557	0.017476903	-0.026379873	0.002205157	-0.013841619	0.003439306	-6.90E-05	-0.02370768	0.004426228	0.001002478	-0.000649271	0.000625498	-0.000742593	-0.001552714	-0.001766114	-0.000427326	-1.37E-05	0.001056755	-0.000173426	0.000255814	-0.000126079	-0.001671732	0.003887378	0.002926854	0.001081452
PI570603.D1EYBACXX.8.250140374	-0.00593715	0.005460838	-0.005426318	-0.01207384	0.018947553	-0.005481098	0.000758605	0.004313908	-0.002829488	-0.01064984	-0.004851135	-0.010318935	0.009574092	0.009501309	-0.044277424	-0.004084198	-0.004141565	-0.003275843	0.008092735	0.003801538	-0.007640247	0.015000305	0.016375698	0.017777107	-0.000231814	-0.002842095	-0.012572046	0.008303002	-0.007127206	-0.00955003
IS20024.C1AB3ACXX.7.250137631	0.169119265	-0.044095334	-0.029683264	-0.012283616	0.005496787	0.002073874	0.004923621	-0.003855571	0.004641567	-0.006323804	0.001489279	-0.000299096	0.000886601	-0.003937158	0.00069232	0.002751448	-0.00066841	-0.001285984	-0.002894911	0.000803249	0.006076277	-0.000869967	0.004661239	0.000982385	-0.002673649	0.002594461	0.0007632	0.008223157	-0.01330299	-0.119146658
IS29565.MRG.4.250047612	-0.002699142	0.01126942	-0.034914614	0.02229854	-0.054272837	-0.047846885	0.02231904	0.025125374	-0.002158711	0.015663804	0.046131842	-0.031396851	-0.01469189	-0.015538285	0.001422517	-0.008463748	-0.005954492	-0.008536912	0.007203671	0.010244592	-0.000213924	-0.006698691	0.002488521	0.001812263	0.010017433	-0.024022077	0.009055639	-0.016141551	0.006530047	0.007227463
