sample.id	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10
SEEDGWAS4110:MRG:4:250064867	-0.010061818	0.003052607	0.015549789	-0.000696853	0.004689107	-0.007941496	0.001803629	-0.029263701	0.02845293	-0.00248318
SEEDGWAS4111:MRG:4:250069938	0.017511088	0.006739721	0.024274992	-0.02007264	-0.002580527	0.036154237	0.011444903	-0.012582967	-0.006265675	-0.026900615
SEEDGWAS4112:MRG:4:250069939	-0.001092659	-0.016234955	0.003560891	-0.015035742	-0.02291893	-0.007098245	-0.008049214	0.004016042	-0.017842594	-0.000262498
SEEDGWAS4113:MRG:4:250064868	-0.006887002	-0.012735541	0.000521801	-0.012231316	-0.004257919	-0.007093219	-0.013126243	-0.007937791	0.007903747	-0.029218443
SEEDGWAS4114:MRG:4:250064869	0.005627129	-0.005201445	0.023100487	-0.027031255	0.005957489	0.037345281	0.005000488	-0.01117051	0.018969087	-0.021799542
SEEDGWAS4128:MRG:4:250064877	-0.010410456	0.006251049	0.041882893	0.012860854	0.024016091	-0.027163384	-0.011898951	-0.07315253	0.019973417	0.007333641
SEEDGWAS4137:MRG:4:250069947	0.015037344	0.005921498	0.003311355	-0.006618802	-0.00169152	0.010443478	0.008577301	-0.005820432	0.010813317	-0.006361629
SEEDGWAS414:MRG:4:250059182	-0.016801386	-0.012336029	-0.00909997	0.008964947	-0.018126388	0.004830968	0.001194666	-0.001378593	-0.011716446	-0.007814705
SEEDGWAS4140:MRG:4:250064882	0.009839795	-0.004595205	-0.003049992	-0.005162364	0.003610814	0.001280874	0.000142946	-0.008703742	0.028022996	-0.015781408
SEEDGWAS4141:MRG:4:250064883	-0.01433233	-0.017139084	-0.003766347	-0.009781311	-0.025439562	-0.008704646	-0.018404435	-0.008918531	-0.012215511	-0.014909651
SEEDGWAS4150:MRG:4:250068605	-0.005587842	-0.00451626	-0.007652683	-0.00675456	0.003112224	-0.001928267	-0.01553029	-0.020941133	0.035787723	-0.058894232
SEEDGWAS4151:MRG:4:250069951	0.012431241	0.015179208	0.09529741	0.030774424	0.010124245	-0.019223742	-0.024916966	0.032676635	0.010571555	-0.01234101
SEEDGWAS4152:MRG:4:250069952	0.018011421	0.004758817	-0.006330905	-0.002254734	-0.000872998	-0.000268681	0.01597317	-0.006098027	0.00121275	-0.0072726
SEEDGWAS4153:MRG:4:250069953	0.02467663	0.005797531	-0.005003798	0.003059917	-0.009453872	-0.000621083	0.001063264	-0.004469463	0.007972057	-0.003352078
SEEDGWAS4154:MRG:4:250069954	0.022557664	0.003238078	-0.014803122	0.02318418	0.028409899	0.048326936	-0.088955499	-0.005893528	-0.010363408	0.026122277
SEEDGWAS4156:MRG:4:250068607	0.000380249	-0.002109874	0.001680774	-0.011342321	0.004777346	0.003063393	-0.00807002	-0.015929992	0.032491144	-0.045240693
SEEDGWAS4157:MRG:4:250068608	-0.000147067	-0.006316547	-0.00297023	-0.010606143	0.000646778	-0.003920116	0.002394712	-0.004196353	0.014155187	-0.003801865
SEEDGWAS4158:MRG:4:250068609	-0.005551968	-0.005380369	-0.006385682	-0.007976499	0.003149502	-0.004208543	-0.018691086	-0.023835323	0.039632495	-0.058627638
SEEDGWAS4159:MRG:4:250068610	-0.006631648	-0.013741732	-0.004475046	-0.005880282	-0.006506535	-0.006142559	-0.0065446	-0.014854283	0.012919898	-0.022610207
SEEDGWAS416:MRG:4:250059184	-0.019315047	-0.015140402	-0.005083881	0.029708174	-0.001784303	0.011505727	0.02552707	0.022044121	-0.013370595	0.002631212
SEEDGWAS4160:MRG:4:250068611	-0.008277987	-0.014571771	-0.002188396	-0.003105338	-0.007769186	0.001647674	-0.00491714	-0.011770767	0.00935394	-0.019739311
SEEDGWAS4161:MRG:4:250069955	0.017794559	0.002894307	3.72E-05	-0.0022147	-0.004156705	0.003025157	0.00680491	-0.00892767	-0.009335972	-0.012828834
SEEDGWAS4162:MRG:4:250068612	-0.00087201	-0.003729521	-3.39E-05	-0.009831145	-0.009187533	-0.006478647	-0.004392176	0.001297073	0.019803371	-0.013540119
SEEDGWAS4164:MRG:4:250069957	0.02336979	0.006799253	-0.004192981	-0.001890034	-0.002689193	0.007734645	0.009244099	-0.000406368	-0.002369412	0.006686199
SEEDGWAS4165:MRG:4:250069958	0.014552421	-0.001572707	-0.002920503	-0.004223302	-0.004434001	0.005936421	-0.003596588	-0.008324522	0.013932171	-0.024119536
SEEDGWAS417:MRG:4:250059186	-0.017601091	-0.016327476	-0.00902496	0.025371114	0.018722575	0.029174976	-0.01784687	0.00654367	0.007899466	-0.000700928
SEEDGWAS4170:MRG:4:250069959	0.011582996	0.001151578	0.005617263	-0.011127891	0.004437813	0.005642457	0.008576807	-0.000571459	-0.000284916	0.018085132
SEEDGWAS4171:MRG:4:250069960	-0.009015987	0.027292602	0.014642974	-0.007044313	0.04627218	-0.030409901	0.010422028	-0.001057675	-0.056614098	-0.040806572
SEEDGWAS4172:MRG:4:250069961	0.003671698	-0.00191192	0.004054511	-0.017387167	-0.001595097	0.008582756	0.010172503	-0.005645194	0.001132696	-0.002818581
SEEDGWAS4173:MRG:4:250068617	0.005129784	-0.004046677	0.014802945	-0.025188505	0.008347318	0.028129469	0.007195937	-0.005365798	0.009129566	-0.014049975
SEEDGWAS4174:MRG:4:250069962	0.012443531	-0.003559918	0.009518635	-0.020286631	0.002589991	0.012691506	0.007734674	-0.003760278	0.005997071	0.0073672
SEEDGWAS4175:MRG:4:250069963	-0.003149209	-0.007396716	-0.00386485	-0.006149111	-0.006596361	-0.002000184	-0.007222435	-0.005876053	0.020312658	-0.028759313
SEEDGWAS4176:MRG:4:250069964	-0.004104865	-0.011930453	-0.004670245	-0.012681657	-0.009295046	-0.011728744	-0.002920871	-0.006185521	0.006508428	-0.009572064
SEEDGWAS4177:MRG:4:250068619	0.005568413	-0.007538313	0.001171454	-0.008181243	-0.00443634	0.003842642	-0.003328365	0.003242896	0.007669157	-0.014673588
SEEDGWAS4178:MRG:4:250069965	0.014799542	0.003498849	-0.004061103	0.001696165	6.19E-05	0.001588777	0.000257586	-0.003003569	0.013058598	-0.015615354
SEEDGWAS4179:MRG:4:250069966	0.01238305	0.001677813	0.002093581	-0.007996387	0.005675378	0.006696951	-0.003286053	-0.001885416	0.015826508	-0.011920147
SEEDGWAS418:MRG:4:250059187	-0.014521142	-0.009370122	-0.006790936	0.010670963	-0.004512907	-0.000876957	0.001760605	0.001318296	0.014670839	-0.019782174
SEEDGWAS4180:MRG:4:250068620	-0.000151713	-0.006196103	-0.001806468	-0.007043784	-0.013193174	-0.002188756	-0.009586085	-0.009304225	0.016172633	-0.016112214
SEEDGWAS4181:MRG:4:250069967	0.002731804	-0.003478771	-0.000832391	-0.0048195	-0.014394054	-0.001547951	0.002154204	-0.007294327	0.004480342	0.004232959
SEEDGWAS4182:MRG:4:250069968	0.01218353	0.002342897	0.012712619	-0.016735341	0.002886323	0.010471211	0.000315389	0.003806278	0.015528891	-0.014446813
SEEDGWAS4183:MRG:4:250069969	0.006673426	-0.007636742	-0.000570805	-0.018478869	-0.006869748	0.008395819	0.001384609	0.000315538	-0.002697124	-0.002598373
SEEDGWAS4184:MRG:4:250068621	-0.008115526	-0.012573978	0.005664347	-0.008911533	-0.016787661	-0.007948421	-0.008547471	-0.009642926	0.001232326	-0.008085458
SEEDGWAS4185:MRG:4:250068622	-0.002857682	-0.012514356	0.000658143	-0.014635952	-0.013704212	-0.009981255	-0.009246374	0.009558507	-0.003818923	0.005547013
SEEDGWAS4186:MRG:4:250069970	0.019602046	0.006236325	-0.002144743	0.003448219	-0.001643769	-0.009275344	-0.003199613	-0.007586448	-0.000849958	-0.011195457
SEEDGWAS4187:MRG:4:250062821	0.024926717	0.008448997	0.030767996	-0.025869472	-0.001435084	0.047012039	0.023210025	-0.000604818	-0.024292855	0.003642195
SEEDGWAS4188:MRG:4:250062822	0.017794001	0.005443776	-0.001857914	0.000666783	-0.001432697	0.009127492	0.005694753	-0.007419725	0.005522073	-0.011406838
SEEDGWAS4189:MRG:4:250068623	-0.006656873	-0.017750199	0.000714752	-0.008652063	-0.016903466	-0.010059953	-0.012925355	0.00608804	-0.019656816	0.00722499
SEEDGWAS419:MRG:4:250059188	-0.018496072	-0.018413005	-0.010631834	0.025565294	0.017817335	0.017288348	0.024302223	0.000361331	-0.000729538	-0.009088409
SEEDGWAS4190:MRG:4:250062823	-0.011313721	0.006359368	0.053152831	0.023846824	-0.008506928	-0.015488554	-0.001365716	0.00746387	0.009366149	-0.002995542
SEEDGWAS4191:MRG:4:250062824	-0.014375704	0.010305791	0.043934215	0.026832933	-0.002775433	-0.017233789	-0.006157152	0.02047064	-0.006066404	-0.006570208
SEEDGWAS4192:MRG:4:250068624	-0.011892964	-0.014406494	-0.003201514	-0.009670126	-0.015304516	-0.007633239	-0.014303733	-0.00446889	0.000856027	-0.022380701
SEEDGWAS4195:MRG:4:250068626	-0.018343417	0.004334233	-0.003821201	-0.003227417	-0.018348822	-0.000365591	-0.000260068	-0.007794148	-0.003339068	-0.013967344
SEEDGWAS421:MRG:4:250059190	0.004788574	-0.005161636	-0.010524293	0.0022494	0.008398607	-0.020950839	0.000617112	0.002470398	0.022202065	0.011816702
SEEDGWAS4210:MRG:4:250068639	0.004763083	-0.005656076	-0.000735912	0.002280999	-0.00490792	0.003622687	0.003533189	-0.00419657	-0.003934863	-0.010754877
SEEDGWAS4211:MRG:4:250068640	0.003376306	-0.004043639	0.007958164	-0.01783444	8.94E-05	0.014659637	0.009154499	-0.002869262	0.014131475	-0.023262735
SEEDGWAS4214:MRG:4:250068643	-0.000493815	-0.009532975	0.001265682	-0.006553496	-0.01143759	-0.002562428	-0.010407489	-0.001666922	0.013618573	-0.021767881
SEEDGWAS4216:MRG:4:250068644	-0.009350523	-0.01060443	-0.007631394	-0.013640136	0.043685081	-0.018342671	0.004363111	0.014131985	0.013695424	-0.008325445
SEEDGWAS4217:MRG:4:250062829	0.020345158	0.005363267	-0.003009009	0.000202191	-0.009853755	-0.000826896	-0.00150835	-0.002095209	-0.001282771	-0.001338656
SEEDGWAS4218:MRG:4:250068645	0.022232999	0.008949737	0.002112436	-0.002056043	-0.002091564	0.004535402	0.013956178	0.005737728	0.001608778	-0.000357341
SEEDGWAS4219:MRG:4:250068646	-0.002661391	-0.008327603	-0.000696769	-0.013878575	-0.002241596	-0.009885174	-0.00154254	-0.003308955	0.023143981	-0.017141881
SEEDGWAS4223:MRG:4:250068648	2.18E-05	-0.008488953	0.000822212	-0.006137896	0.003171414	-0.004243426	-0.007826749	-0.010595078	0.023504248	-0.032712691
SEEDGWAS4224:MRG:4:250068649	0.007952528	-0.000674794	-0.006371059	0.01185677	0.024715534	0.054383738	-0.080329302	-0.012036986	-0.018233984	0.000866488
SEEDGWAS4225:MRG:4:250062830	0.01696929	0.00495351	0.010590378	-0.013083052	-0.000943021	0.02304328	0.006876183	-0.012430809	0.003475033	-0.03048506
SEEDGWAS4226:MRG:4:250062831	0.002433143	-0.007095645	0.001539989	-0.008818704	-0.017032225	-0.003607848	-0.00681336	0.003510894	-0.007894632	0.002546925
SEEDGWAS4227:MRG:4:250062832	0.003112024	-0.00387282	0.001008958	-0.016139959	0.004247706	-0.004607407	0.001427375	0.006681443	0.008175999	0.004102448
SEEDGWAS4228:MRG:4:250068650	0.006245619	-0.002964615	0.017810256	-0.030268541	-0.000391873	0.027884363	0.004681151	-0.016077558	0.01500971	-0.00971373
SEEDGWAS4229:MRG:4:250068651	-0.00488523	-0.008321026	-0.003145307	-0.003597486	-0.025073597	-0.005194346	0.002506992	0.003931525	-0.004403938	-0.011137643
SEEDGWAS423:MRG:4:250059192	-0.014912616	0.000178275	0.009430433	0.008392594	0.008524947	0.002314097	0.008165645	0.005871958	-0.02703637	-0.019516582
SEEDGWAS4230:MRG:4:250062833	-0.001674705	-0.011391303	0.004504959	-0.013489019	-0.017598236	-0.005761849	-0.009783783	-0.0026818	-0.003428082	-0.001651314
SEEDGWAS4231:MRG:4:250062834	0.02006805	0.002157656	0.000337534	0.002686529	0.015251464	0.042198566	-0.037446316	-0.006946981	-0.011771287	-0.008482146
SEEDGWAS4232:MRG:4:250062835	0.023372577	0.006966977	0.017346159	-0.017417126	-0.006582765	0.032549776	0.019315453	-0.011339091	-0.020851852	-0.000793587
SEEDGWAS4233:MRG:4:250068652	0.013433418	-0.000908904	0.002816901	-0.004316968	-0.000640839	0.000279364	0.008704617	-0.004437568	-0.002074841	-0.007324495
SEEDGWAS4234:MRG:4:250062836	0.02058439	0.00326962	0.010594413	-0.005077184	0.003207246	0.015259119	0.010918029	-0.005908785	0.009113413	-0.009622548
SEEDGWAS4235:MRG:4:250062837	-0.000820387	-0.006420074	-0.006655204	0.006724383	-0.005785247	-0.005635327	0.003440374	-2.66E-05	0.012790105	-0.017121239
SEEDGWAS4236:MRG:4:250062838	0.004797269	-0.001309402	0.005292081	-0.005472419	0.003319301	0.005149692	-0.009020482	-0.011677337	0.023161905	-0.033214405
SEEDGWAS4237:MRG:4:250062839	0.012999347	0.002914859	0.003075806	-0.010109083	-0.001253645	0.004543125	0.007117774	-0.017123852	0.00298213	-0.008184162
SEEDGWAS4238:MRG:4:250062840	0.01242006	0.002279368	-0.005332796	-0.003142805	0.001031749	0.001073895	-0.00612973	-0.00529441	0.018157518	-0.028109043
SEEDGWAS4239:MRG:4:250062841	0.004528915	0.022162017	0.130691732	0.050822065	-0.00870415	-0.031671528	-0.029979381	0.055511029	0.02055538	0.001839345
SEEDGWAS4240:MRG:4:250062842	0.025532824	0.00898547	-0.002679503	0.010820506	0.00402314	-0.001441281	0.00041823	0.005992477	-0.003174733	0.006493904
SEEDGWAS4241:MRG:4:250062843	0.008072737	-0.002164506	-0.002298477	-0.002420827	-0.008193436	-3.77E-05	0.007481778	-0.002782588	0.007227678	0.00484455
SEEDGWAS4242:MRG:4:250068654	-0.015458322	-0.005801763	-0.00347569	-0.004071703	-0.000775441	-0.004477098	-0.004817671	-0.002125772	-0.017918837	-0.021438657
SEEDGWAS4243:MRG:4:250062844	0.020466728	0.005700365	0.005170747	-0.000644939	-0.005891657	0.010074445	0.01107855	-0.008803345	-0.005268556	-0.017152619
SEEDGWAS4244:MRG:4:250062845	0.014251337	0.00461802	0.013717898	-0.000758523	-0.007807532	-0.000880325	-0.001490852	0.000215847	-0.003763722	0.003666905
SEEDGWAS4245:MRG:4:250062846	0.00455796	-0.003428509	0.002629913	-0.00176858	0.003228392	-0.002695349	0.002573779	-0.008163116	0.027679917	-0.007733002
SEEDGWAS4246:MRG:4:250062847	0.005305723	-0.005094777	-0.00457941	-0.010060318	-0.003764225	0.006151823	0.004683956	-0.003267984	0.014291298	0.004394868
SEEDGWAS4247:MRG:4:250062848	0.014242215	0.001271411	0.003591098	-0.010000431	0.005386222	0.004661963	0.013115556	-0.002951049	0.005694135	0.006064217
SEEDGWAS4249:MRG:4:250062849	0.008586955	-0.003457208	-0.002998796	-0.00720996	-0.002159623	-0.003185367	0.003178696	-0.004502777	0.007214465	-0.016867103
SEEDGWAS425:MRG:4:250059193	-0.018152835	-0.014714802	-0.008802286	0.049050256	0.020336001	0.040721383	-0.017034504	0.009050575	-0.005520538	-0.004572169
SEEDGWAS4250:MRG:4:250068655	0.003334379	-0.008293708	0.000389722	-0.006624573	-0.002878167	0.004376262	0.005496273	0.001560024	0.003609524	-0.019412769
SEEDGWAS4251:MRG:4:250068656	-0.001325937	-0.003124756	-0.012331423	-0.002702103	0.001332102	-0.006199909	-0.002833201	-0.008102068	0.028450066	-0.01721371
SEEDGWAS4253:MRG:4:250062850	-0.007527923	-0.012507052	-0.003273927	-0.015376296	0.035120338	-0.015641023	0.004550259	0.030823968	0.011351635	0.020393541
SEEDGWAS4254:MRG:4:250068657	0.016938023	0.005210631	0.017181526	-0.014813311	0.00615095	0.024689344	0.016785652	-0.009788425	-0.005732521	-0.037583355
SEEDGWAS4255:MRG:4:250062851	0.017966362	0.001965317	-0.002231218	-0.011639167	0.002156841	0.011214813	0.008402498	-0.011156598	0.000886929	-0.015364966
SEEDGWAS4257:MRG:4:250062852	0.011512445	0.001691962	0.001754306	-0.016046904	0.001133929	0.009145073	0.003919703	0.007179637	0.006273526	0.004532074
SEEDGWAS4258:MRG:4:250068658	0.019849909	0.001469482	-0.004709066	-0.004787342	0.004273681	-0.003824371	0.005735913	-0.007484058	0.003443511	-0.022730039
SEEDGWAS4259:MRG:4:250062853	0.02505198	0.008153302	0.002973105	-0.007637762	-0.001978265	0.007296389	0.010575204	0.007629723	-0.015930013	0.008088875
SEEDGWAS426:MRG:4:250059194	-0.018920008	-0.006682998	-0.004675273	0.014099498	-0.009770299	0.003815691	0.009142649	-0.003641304	0.006098486	-0.015675135
SEEDGWAS4260:MRG:4:250068659	0.001394305	-0.007280866	-0.000763241	-0.005331375	-0.007861564	-0.001561846	-0.002575978	-0.008533012	0.005935438	-0.000324795
SEEDGWAS4262:MRG:4:250068660	-0.004143123	-0.012092334	-0.008037562	-0.002271063	-0.001597215	-0.01019766	-0.005541543	0.000153479	0.016346117	-0.009690378
SEEDGWAS4263:MRG:4:250068661	-0.012713861	-0.015398525	-0.000957787	-0.009516072	-0.018422945	-0.015748673	-0.015281526	-0.006455653	-0.004611246	-0.000895112
SEEDGWAS4264:MRG:4:250068662	0.011820487	-0.001473654	-0.00552411	0.003510713	0.008955095	0.020327686	-0.032504099	-0.013219221	0.014468	-0.011770781
SEEDGWAS4265:MRG:4:250068663	0.007813263	-0.003224156	0.004094197	-0.007023599	-0.007041199	0.002824253	-0.003295127	-0.014317878	-0.003119615	-0.018942339
SEEDGWAS4266:MRG:4:250062854	0.010143336	0.001157736	-0.003038971	0.007040717	0.002402669	0.001329346	-0.008101911	-0.010857787	0.022946386	-0.041346425
SEEDGWAS4267:MRG:4:250062855	0.008953051	-0.001634812	0.005235003	-0.008490684	0.002965438	0.010077239	0.001172848	0.002030053	0.00970584	0.004442778
SEEDGWAS4268:MRG:4:250062856	0.012422901	0.004272334	0.006165757	-0.009558243	0.003803381	0.015674397	0.000508257	-0.008907927	0.005739944	-0.036211191
SEEDGWAS4269:MRG:4:250068664	0.015670835	0.002784557	0.012111728	-0.012208586	0.005027089	0.024289761	0.006201231	-0.013950294	-0.003548859	-0.026206155
SEEDGWAS427:MRG:4:250059195	-0.016343434	-0.004717804	-0.010954754	0.02329388	0.015368649	0.022348352	-0.042745514	0.002300846	0.001722944	0.000978815
SEEDGWAS4270:MRG:4:250068665	0.018014874	0.00538378	0.021313634	-0.018665588	-0.004690735	0.034177387	0.010031844	-0.017759991	0.002147281	-0.037879718
SEEDGWAS4271:MRG:4:250068666	-0.004921958	0.01010738	0.087776539	0.04215353	-0.014205419	-0.020237473	-0.003191861	0.011641463	0.013485864	0.014644126
SEEDGWAS4272:MRG:4:250068667	-0.015269804	-0.005470701	0.008169849	0.024930654	0.0140026	0.003477979	0.018983654	0.008163654	0.009303504	0.001847321
SEEDGWAS4273:MRG:4:250062857	0.017751265	0.008193641	0.017226441	-0.013965846	0.000624881	0.020848738	0.012406429	-0.004119926	-0.009702267	-0.029488292
SEEDGWAS4281:MRG:4:250095978	0.007995438	-0.0017544	0.009225522	-0.01952336	0.006090443	0.007030084	0.014898231	0.008742498	0.002887895	0.023338118
SEEDGWAS4283:MRG:4:250095980	-0.00560136	-0.01644244	-0.005508791	-0.013645453	0.007710226	-0.009737752	-0.007213259	0.00068334	0.010372031	0.009519759
SEEDGWAS4283:MRG:4:250095981	-0.0065585	-0.019257969	-0.006033612	-0.012284457	0.004979038	-0.014895006	-0.005543582	0.003203968	0.004222959	0.016872548
SEEDGWAS4284:MRG:4:250095983	-0.014422934	-0.016309687	-0.001578828	-0.00516619	-0.034550504	-0.009256212	-0.014516256	-0.008671158	-0.007864943	-0.024017495
SEEDGWAS4285:MRG:4:250095985	0.00929611	-0.003428133	0.002470607	-0.00864001	0.002056047	0.005485757	0.000460798	-0.004695389	0.020217387	-0.021488027
SEEDGWAS4286:MRG:4:250095986	0.003164628	-0.00633185	-0.004861235	-0.013830269	0.012204408	-0.001003012	0.007449321	-0.003474094	0.007731838	0.002025439
SEEDGWAS4287:MRG:4:250095987	0.00802008	-0.002542237	-0.004157082	-0.002030258	0.012513619	9.21E-05	0.000634798	0.009512604	0.00473079	0.000604183
SEEDGWAS4288:MRG:4:250095990	0.008422842	-0.004483135	-0.003282793	-0.011233146	-0.009612995	0.001198886	-0.002281321	0.005538534	-0.006007962	0.002309209
SEEDGWAS429:MRG:4:250059197	-0.023611107	0.042366842	0.005272586	-0.008992261	-0.013945967	-0.006052047	-0.005546764	0.009415515	0.001446931	-0.002127209
SEEDGWAS4293:MRG:4:250095999	0.00990082	-0.0023418	0.010277587	-0.018236204	0.002215569	0.025748504	0.012512964	-0.005551452	0.012709712	-0.016966342
SEEDGWAS4295:MRG:4:250096004	0.029421022	0.014951074	-0.015151862	0.015543967	0.002341416	-0.013404471	0.006159781	-0.004471065	-0.0150621	-0.008243154
SEEDGWAS4296:MRG:4:250096006	0.022702177	0.008118027	-0.016719091	0.022841449	0.014935339	0.021035576	-0.047860691	-0.010706829	-0.020885411	0.010833231
SEEDGWAS4297:MRG:4:250096007	0.008926876	-0.002575401	0.013443047	-0.021291891	-0.000589608	0.016322849	0.001375496	-0.008000347	0.005237474	-0.019788426
SEEDGWAS4299:MRG:4:250096011	0.020212352	0.00273151	0.000746279	0.000246699	3.21E-05	-0.001181234	0.003248339	-0.00642041	0.00776989	-0.011907899
SEEDGWAS430:MRG:4:250059198	-0.014409519	-0.013453423	-0.006147814	0.017119625	0.008216345	0.007595038	0.014495467	-0.011099501	0.013699788	-0.01581458
SEEDGWAS4300:MRG:4:250096013	0.01648093	0.00108002	0.008943408	-0.001764869	0.004689553	0.033207769	-0.037101126	-0.005865472	-0.000708813	0.003834294
SEEDGWAS4301:MRG:4:250096014	0.006573819	-0.006188639	0.017900002	-0.025449239	0.006214054	0.036009319	0.004050135	-0.019176437	0.009937962	-0.023342769
SEEDGWAS4302:MRG:4:250096016	0.01832233	-0.000158029	0.004846927	-0.014673584	-0.00044696	0.015838045	0.001900612	-0.006882657	-0.00035596	-0.004084168
SEEDGWAS4303:MRG:4:250096018	-0.012720799	-0.019543162	-0.004671774	-0.005039553	-0.023015732	-0.01710485	-0.005464098	0.015403643	-0.019627117	0.014655568
SEEDGWAS4309:MRG:4:250096026	0.027645687	0.011093329	-0.015641491	0.008290956	-0.005943	-0.017980244	0.02430311	0.003038855	-0.018802075	0.016740807
SEEDGWAS431:MRG:4:250059199	-0.007407127	-0.012969755	-0.007258149	-0.010374877	0.006082251	-0.0220719	-0.005669366	0.007843134	0.008669213	-0.007839651
SEEDGWAS4311:MRG:4:250096029	0.023106315	0.004696428	7.92E-05	0.004366404	-0.005712716	-0.003506906	0.006109164	0.000560253	-0.007920709	0.007081597
SEEDGWAS4313:MRG:4:250096031	0.013754812	0.004513669	0.00662711	-0.009824509	-0.005258943	0.011970321	0.006424521	-0.002124114	-0.001599562	-0.00663447
SEEDGWAS4314:MRG:4:250096032	0.025775221	0.010115338	-0.01468368	0.012527544	-0.010026165	-0.017641367	0.002041073	-0.000699757	0.001737618	-0.007116865
SEEDGWAS4315:MRG:4:250096033	0.021508314	0.007838125	-0.008795507	0.007275491	-0.008113515	-0.014258689	-0.002423902	-0.003913626	0.00517744	-0.022689732
SEEDGWAS4316:MRG:4:250096035	0.030234669	0.01362881	-0.018581569	0.013356351	-0.01006682	-0.013383489	0.010767653	-0.001949941	-0.00555918	-0.010091572
SEEDGWAS4317:MRG:4:250096036	0.029117552	0.010882912	-0.010923099	0.018624958	-0.006643932	-0.015615496	0.00816379	0.006573912	-0.016688963	0.006294842
SEEDGWAS4318:MRG:4:250096039	0.023991218	0.009406241	-0.018200206	0.013681489	-0.007177727	-0.010410661	-0.000849597	-0.004150697	-0.001251729	-0.014850027
SEEDGWAS4319:MRG:4:250096040	0.026156728	0.01113683	-0.015345747	0.026848329	0.015298085	0.005028707	-0.045533618	-0.001399807	-0.002575515	-0.006948444
SEEDGWAS4320:MRG:4:250096042	0.024947947	0.011960316	-0.016080936	0.020262396	-0.005367629	-0.020620734	0.006754706	-0.007412906	0.000119063	0.006285809
SEEDGWAS4321:MRG:4:250096043	0.023683923	0.007690013	-0.005022227	0.007537261	-0.003039752	-0.005653712	0.006426935	0.003935786	-0.009319486	-0.000791788
SEEDGWAS4322:MRG:4:250096045	0.031199981	0.013255245	-0.015743405	0.018295436	-0.010651003	-0.014235445	0.007815289	0.00406026	-0.016791473	0.012055805
SEEDGWAS4323:MRG:4:250096046	0.031000044	0.010682303	-0.014609839	0.022298026	-0.006643226	-0.010596546	0.009337304	-0.005610766	-0.017394226	0.008825296
SEEDGWAS4324:MRG:4:250096048	0.02600559	0.008493474	-0.011433809	0.020044909	0.001017096	-0.01094302	0.003439541	-0.000652265	-0.002759483	-0.000891492
SEEDGWAS4325:MRG:4:250096051	0.026591881	0.011364624	-0.017138168	0.013589299	0.016603611	0.01888886	-0.039094897	0.002940356	-0.018502502	0.012380187
SEEDGWAS4326:MRG:4:250096052	0.020968467	0.005061543	0.002940361	0.001282674	-0.007006993	0.005582651	0.009343704	0.004394921	-0.005909382	0.016961746
SEEDGWAS4327:MRG:4:250096053	0.028909337	0.00947635	-0.011426037	0.011666698	-0.006889803	-0.003442025	0.010893698	0.00418714	-0.017194397	0.012920959
SEEDGWAS4328:MRG:4:250096054	0.013289364	0.002354839	0.004400139	-0.026450451	0.003905173	0.013933497	0.009916098	0.002541191	-0.00633551	0.027976467
SEEDGWAS4329:MRG:4:250096055	0.01436324	0.001164721	-0.000524522	-0.002108155	0.00385293	-0.005497345	0.003124581	0.00139121	-0.003503118	-0.012115876
SEEDGWAS433:MRG:4:250059201	-0.018410946	-0.017485114	-0.014315687	0.046834908	0.017921033	0.047660942	-0.019601767	0.006351156	-0.011019956	0.001776401
SEEDGWAS4331:MRG:4:250096057	0.012548244	0.000845841	0.000344902	-0.006005683	0.000635015	-0.005392972	7.53E-05	-0.003375768	0.012008908	-0.014702449
SEEDGWAS4332:MRG:4:250096058	0.030356137	0.014060007	-0.007544627	0.012789334	-0.007560623	-0.003127251	0.005965265	0.006572123	-0.016793783	0.019574981
SEEDGWAS4333:MRG:4:250096059	0.018292309	0.004571852	-0.004887797	0.013751019	0.015987295	0.027697557	-0.049503286	-0.005501535	-0.014983506	0.026467388
SEEDGWAS4334:MRG:4:250096060	0.018339771	0.002425222	0.002194775	-0.009276274	-0.000391678	0.007801163	0.008905699	-0.008838135	-0.005127699	0.013027901
SEEDGWAS4335:MRG:4:250096061	0.0302148	0.007113316	-0.010000177	0.006395812	-0.008302923	-0.005239961	0.010846098	0.008212116	-0.025366368	0.008375784
SEEDGWAS4336:MRG:4:250096062	0.027709472	0.013082068	-0.002876873	0.006741066	-0.00214468	-0.003652712	0.009966447	0.00308679	-0.017304153	0.027103874
SEEDGWAS4337:MRG:4:250096063	0.022320551	0.00831922	-0.009202947	0.014310102	-0.006913217	-0.01440535	-0.003379089	-0.002147437	0.010663051	-0.023370623
SEEDGWAS4338:MRG:4:250096064	0.021150085	0.005258205	0.001021504	0.003915201	0.000657757	-0.000253379	0.007606342	-0.01376243	-0.006429575	0.001373136
SEEDGWAS4339:MRG:4:250096065	0.019359658	0.007283017	-0.011768147	0.007979013	0.003451117	-0.008912339	0.005920137	-0.004225375	0.000252937	-0.019893901
SEEDGWAS4340:MRG:4:250096097	0.000593434	-0.005157476	-0.011145437	-0.009270956	-0.004648988	-0.018462154	-0.00070651	0.008045023	-0.003781603	0.013797243
